id,created_at,text
553242273656221696,2015-01-08 17:30:11,RT @tombradby: Obvious subtext; the Tories view UKIP as primarily a challenge to them and the Greens as a threat to Labour and the Lib Dems.
553090749185937408,2015-01-08 07:28:05,RT @LibDemNews: Lib Dem Voice: Study shows that voters in Liberal Democrat seats trust their MPs more: Mike Smithson at Politi... http://t.…
552859716721057792,2015-01-07 16:10:02,RT @LibDemLords: Govt says it supports principles of amendment to Dereg Bill calling for end to retaliatory evictions based on proposals by…
552859659665948672,2015-01-07 16:09:49,"RT @LibDemLords: ""Retaliatory eviction must end, does Govt support Lib Dem amdt to Dereg Bill based on Sarah Teather’s Bill?"" asks @OllyGre…"
552843750603771904,2015-01-07 15:06:36,RT @mikebrooke3: Tories vote to recommend cuts in DRE support for disabled service users to save £456k. Lib Dems vote against.
552843672027664385,2015-01-07 15:06:17,RT @thisisdorset: How should Purbeck’s heathland be protected?: CIVIC leaders are urging residents to voice their opinions on ho... http://…
552575680001875968,2015-01-06 21:21:23,"RT @whipper_snap: @Annette4MDNP!We are a political blog run entirely by 16 year olds, determined to set the agenda. Plz RT to fellow MPs et…"
552176457653690369,2015-01-05 18:55:01,RT @sb_campaign: Great response from @supportscn re Education Committee's call for examining DfE evidence re summer borns - http://t.co/KtR…
551282247710818304,2015-01-03 07:41:44,Back to work!  My first surgery in 2015 is in Broadstone Library this morning from 10am.
551049344523444224,2015-01-02 16:16:16,RT @vikki4mdnp: Join my first 2015 #LibDem Action Day in #Broadstone 10-4 tomorrow great way to work off those extra calories!!
551048093500997632,2015-01-02 16:11:18,RT @LibDems: Our goal is to end FGM within a generation. Add your name to help #endFGM http://t.co/qKqDhOj5TH http://t.co/wabJss0GCu
550990879616667649,2015-01-02 12:23:57,"@dailyechopoole fair schools funding achieved months ago, see recognition of my work http://t.co/KSnA1GDZsH"
550692136191275008,2015-01-01 16:36:51,RT @mikebrooke3: Happy New Year to one and all http://t.co/rAWJ3AmoEA
549923913569140736,2014-12-30 13:44:12,RT @WeCanEndPoverty: See why @UNICEF says 2014 has been a devastating year for children http://t.co/RGHnuYoKec
548589611447226368,2014-12-26 21:22:10,@cllrdavidbrown @mikebrooke3 @Phil4Poole @PooleNorth @vikki4mdnp Every moment of your day can now be filled!
547496205375537154,2014-12-23 20:57:22,"RT @DorsetWildlife: Our fantastic Great Heath Team! It's been a fab year ""thank you"" Bev, Katie, Nicky &amp; Sally http://t.co/VJ4y709CM6"
547430548206264321,2014-12-23 16:36:28,"RT @mikebrooke3: Thoroughly enjoying @BroadstoneMusic  concert with @Annette4MDNP  Great opportunities for young musicians, great talent"
546935033492439040,2014-12-22 07:47:28,@HarryPayePoole please can you get campaigners to put all details in an e mail to me to talk to @mikebrooke3 as it is not in my constituency
546065587064303617,2014-12-19 22:12:36,"@PaulineMHull @GregHurstTimes @sb_campaign Had e mail conversation with civil servant, I argued system should be enabling not obstructive"
546064944765358080,2014-12-19 22:10:02,RT @PaulineMHull: @GregHurstTimes No right to a full education at CSAge: http://t.co/u3B4gpv1GD But also forced to skip a year later: http:…
546064755514150912,2014-12-19 22:09:17,RT @PaulineMHull: @GregHurstTimes Educational psychologists being sent to 'assess' 3 year-olds when parents request a CSAge schoolstart htt…
545661169919619073,2014-12-18 19:25:35,RT @newlawcenric: @hertsad #Harpenden woman dies from childhood #asbestos exposure http://t.co/K9lQqr4M7i #asbestosinschools campaigns esse…
545655387392069632,2014-12-18 19:02:36,Congratulations @Bournemouthuni 'Seen but seldom heard' project and to the performers last night @HouseofCommons #amazing !
545278904941182976,2014-12-17 18:06:36,RT @UNICEF_uk: Going to school should not be an act of bravery http://t.co/jXaxVGSt47  #PeshawarAttack #YemenAttack http://t.co/0rmFqBK9QU
545246376607875072,2014-12-17 15:57:21,RT @AndrewGeorgeLD: Great pity we're missing the opportunity for consensus to scrap the #BedroomTax today. Labour misjudged this.
545182046944256000,2014-12-17 11:41:43,No. Jobseeker's Allowance claimants Mid Dorset &amp; North Poole Nov 2014 = 387 = 1%.  @Libdems #Strongereconomy but more to do #fairersociety
545114069888663553,2014-12-17 07:11:36,@signitltd please could you put this in an e mail to me with a bit more detail?
544858606760644608,2014-12-16 14:16:29,"Excellent news, #Postoffice Card Account to be retained for at least the next 7 years for pensioners and benefit claimants, security 4 PO's"
544829552019902464,2014-12-16 12:21:02,RT @LibDemNews: Lib Dem Voice: LibLink: Norman Lamb: Decades of not understanding Mental Health has left too many Unhelped – b... http://t.…
544805421962518528,2014-12-16 10:45:09,Congratulations!  Dorset and Somerset Air Ambulance named as the Health Business Awards Air Ambulance Service of the Year for 2014.
544772271643303936,2014-12-16 08:33:25,"#JoanBakewell @BBCr4today speaking about importance of #Dementia friendly communities, progress in Broadstone, incl Christmas Church service"
544766214934114305,2014-12-16 08:09:21,RT @BreakthroughBC: 'Secondary breast cancer drugs need to be priced more realistically says James Jopling' - The Scotsman: http://t.co/dJ8…
544764815500406784,2014-12-16 08:03:47,"""@vikki4mdnp: Tories would slash #Education spend by £83m #Dorset &amp; #Poole"", a real setback for our children, we must keep MDNP @Libdems"
544537584798810112,2014-12-15 17:00:51,"@LibDems &amp; @Vikki4MDNP will protect cradle to college education funding.Tories will slash budget by1/4,research shows http://t.co/bxxlYtBT9q"
544536292194021377,2014-12-15 16:55:43,"Pleased to complete my @royalmailnews Sorting Office tour this morning at #Wareham, 14th year with mince pies &amp; this year with @vikki4mdnp"
543988560563818496,2014-12-14 04:39:14,"RT @UNICEF: With 15m children caught up in major conflicts, 2014 has been a devastating year for children http://t.co/ZwyxwmE0Nm"
543988402014932992,2014-12-14 04:38:36,RT @Crukbridgwater: @Annette4MDNP This Christmas we are joining together to say #Baubles2Cancer! Please RT &amp; support! http://t.co/fycpk4lpg…
543694272092831744,2014-12-13 09:09:50,RT @neilbichard: @Annette4MDNP CML still my only award winning building and still proud to claim it as mine
543666716208033794,2014-12-13 07:20:20,"2nd Saturday in the month, my surgery is at #CorfeMullen Library this morning, then off to #Wimborne Wagtails Xmas Lunch"
543053961075621888,2014-12-11 14:45:28,"RT @Independent: Why breastfeeding is healthier
http://t.co/XvWePwmL8m http://t.co/YgUKM8b7Ej"
542918840603406337,2014-12-11 05:48:33,"""@GoldenDuck_ltd: @Annette4MDNP Please consider signing http://t.co/KRLgDVDetu"" I shall look at this later today."
542918695857946624,2014-12-11 05:47:58,RT @GoldenDuck_ltd: @Annette4MDNP Please consider signing http://t.co/8A3Uz04TYu
542679011449917442,2014-12-10 13:55:33,RT @LDMentalHealth: Good to hear @nick_clegg talking up @LibDems achievements in giving mental health parity with physical health care #PMQs
542568377303445504,2014-12-10 06:35:56,"""@corfe15: no assembly this morning due to mocks, good luck everyone!"" &amp; good luck from me!"
542051041261674496,2014-12-08 20:20:13,"Excellent visit to Lockyer's Middle school, #CorfeMullen with @vikki4MDNP &amp; Cllr Susan Jefferies, children asking me challenging questions!"
542012763099639808,2014-12-08 17:48:07,RT @vikki4mdnp: Lovely visit to #Wareham Sunshine Club with @Annette4MDNP anyone know why the #SwordInTheStone roundabout covered in teddie…
541917090332962816,2014-12-08 11:27:57,RT @vikki4mdnp: Lovely to visit #Broadstone sorting office staff thank 4 hard work armed w mince pies! @Annette4MDNP MP tradition 14yrs I h…
541697072945455104,2014-12-07 20:53:41,"@sbrine &amp; park home campaigners, landlord of pub nr Sonia McColl gave a tea party for her today to celebrate her OBE http://t.co/9fU0waj5QI"
541314092427128832,2014-12-06 19:31:51,RT @vikki4mdnp: #SmallBusinessSaturday #Broadstone Xmas Parade #Cllr Surgery &amp; #LibDem #DayOfAction phew - need a night in! http://t.co/0em…
541309801285038081,2014-12-06 19:14:48,RT @mikebrooke3: Congrats to #BCTC for excellent Christmas parade. Community involvement &amp; support from @vikki4mdnp @Annette4MDNP http://t.…
541116383262941184,2014-12-06 06:26:13,"1st Saturday in the month, my surgery is at #Broadstone Library this morning. Broadstone Christmas Parade today and #SmallBusinessSaturday"
540871704999129089,2014-12-05 14:13:58,"Third reading of international aid bill passed, 146 to 5 , congratulations @MichaelMooreMP and all the supporters, now to the Lords."
540869037690191872,2014-12-05 14:03:22,RT @LibDems: Changes to stamp duty rules will help first time buyers and help people move up the property ladder http://t.co/GdHhDefWaV
540856232484306944,2014-12-05 13:12:29,"Support #SmallBusinessSaturday in #Broadstone tomorrow and come to our Christmas Parade! I have been a judge for decades, experienced !"
540853908672086017,2014-12-05 13:03:15,"RT @LibDems: We're cutting your taxes by raising the personal tax allowance to £10,600 http://t.co/QKTSVLtA9R http://t.co/jk56Ux5ni5"
540852644034916353,2014-12-05 12:58:13,"RT @Independent: Nigel Farage says breastfeeding mothers should 'sit in the corner' and not be 'ostentatious'
http://t.co/S038VF3KQ3 http:/…"
540851537346842624,2014-12-05 12:53:49,RT @oxfamgb: Thanks to all of our great supporters who asked their MPs to #TurnUpSaveLives - you did it! 0.7 aid Bill is now on its 3rd rea…
540850974508974080,2014-12-05 12:51:35,"Third reading, at long last, to help the poorest and most vulnerable people in the world #turnupsavelives, what will usual suspects do next?"
540843645768052736,2014-12-05 12:22:28,RT @CommunitiesUK: DCLG Minister Stephen Williams announces £270k for community projects against female genital mutilation http://t.co/zXZI…
540843464133713920,2014-12-05 12:21:44,RT @julianhuppert: A win by 146 to 6. Strangely it took longer to count the 6 than the 146 ... #PMB
540843409880383488,2014-12-05 12:21:31,RT @resultsuk: 146 in favour 6 against the closure motion on ending the debate on the #0.7% bill. Great to see so many MPs in the chamber #…
540835123231727616,2014-12-05 11:48:36,"@sb_campaign I really need Conservative &amp; Labour MPs to sign EDM 577 to get a debate on admission code for summer borns, please ask your MP"
540833624200077312,2014-12-05 11:42:38,"Waiting to complete Report Stage of UK Aid Bill, #turnupsavelives, do the few game players really feel they have a right to stop this Bill?"
540832994450489344,2014-12-05 11:40:08,"We need more house building, particularly affordable and social, I support #homesforbritain http://t.co/CXTRwQAf4v"
540601680963051520,2014-12-04 20:20:59,RT @DorsetWildlife: With the @heritagelottery's help we were able to make #thegreatheath a reality (VIDEO) http://t.co/hP0SgqJHco Thank you!
540582281464004609,2014-12-04 19:03:54,"RT @JustinGriggs: Long awaited .@CommunitiesUK consultation on reforming parish polls, a measure @nalc has campaigned for http://t.co/HlhQV…"
540573073322569728,2014-12-04 18:27:18,RT @VS_Dorset: @Annette4MDNP Please RT - can you help spread the word about our Xmas fundraising campaign? http://t.co/DqIZQ3V59T #vsStrong…
540564925874446337,2014-12-04 17:54:56,"@BBCSouthNews  @sb_campaign  trying to get a debate on summer borns admissions, I need more MPs to sign EDM 577"
540562519757455360,2014-12-04 17:45:22,"Special Dementia Friendly Christmas Church Service #Broadstone United Reformed Church, Tues 9th Dec,11 to 11.30am, patients &amp; carers welcome"
540552272783376384,2014-12-04 17:04:39,"@BBCSouthNews I am current praying against the new draft code re summer borns, EDM 577, I need more MPs to support"
540489284877565952,2014-12-04 12:54:21,"Special Dementia Friendly Christmas Church Service #Broadstone United Reform Church, Tues 9th Dec, 11 to 11.30am, patients &amp; carers welcome"
540467341151461376,2014-12-04 11:27:10,"RT @LibDemPress: Sarah Teather’s fight to end retaliatory evictions has been
resurrected by @LibDemLords amendment"
540171409365172224,2014-12-03 15:51:14,"RT @politicshome: Tim Farron: stamp duty changes ""a tax on people buying mansions...not a tax on people having them."" #AS2014 live http://t…"
540168754169389056,2014-12-03 15:40:41,RT @LorelyBurt: .@NormanLamb called for more NHS funding @libdems are delivering it #AutumnStatement
540165045746167810,2014-12-03 15:25:57,"RT @vincecable: Today's Autumn Statement shows real support for small business, manufacturing and science, with £400m for our British Busin…"
540164604438282240,2014-12-03 15:24:12,"RT @jrmaidment: Stamp duty when buying average UK family home (£275,000).
Old rules: £8,250
New rules: £3,750
Saving: £4,500
New rules come…"
540164474179973120,2014-12-03 15:23:41,"RT @andym_echo: And to @TobiasEllwoodMP @Conor_BurnsMP and  @Annette4MDNP for their help and support.
#theydeservebettercampaign"
540164354352881664,2014-12-03 15:23:12,"RT @andym_echo: Excellent meeting/interview with @normanlamb on wide range of mental health issues today.
#theydeservebettercampaign"
540163525101244416,2014-12-03 15:19:54,"RT @LibDemPress: .@edballsmp talks about 10p tax rate, but @TheIFS say it's not most progressive way to cut taxes. http://t.co/mUvcVMuIAa"
540163464866848770,2014-12-03 15:19:40,"RT @johnleechmcr: Good to see 25% tax on profits for #multinationals not paying their fair share of tax, and £4bn extra tax on #banks #Autu…"
540163423737491457,2014-12-03 15:19:30,RT @johnleechmcr: More help for small businesses &amp; the high street with an increase in small business rate relief to £1500 #AutumnStatement
540162747120750592,2014-12-03 15:16:49,RT @RTaylorUK: MP @julianhuppert welcomes #AutumnStatement announcements on mental health. @HouseofCommons #live
540162054288834560,2014-12-03 15:14:04,"RT @danrodmanjones: .@LPNorthover pays tribute to @lfeatherstone for her leadership on disability, and @DFID_UK staff for driving forward o…"
540161973242310656,2014-12-03 15:13:44,RT @mark4ceredigion: Reforming stamp duty rules mean the duty paid on the average house will be £4500 lower #AS2014
540161783227768834,2014-12-03 15:12:59,"""@danrodmanjones: ""joining celebration of International Day of Persons with Disabilities "" good to hear @LPNorthover, &amp; ref  @lfeatherstone"
540160931201032192,2014-12-03 15:09:36,RT @danrodmanjones: Thanks 4 joining celebration of International Day of Persons with Disabilities @LPNorthover @FionaODonnellMP @mark4cere…
540145226674081792,2014-12-03 14:07:12,"RT @NALC: .@Annette4MDNP says that austerity has fallen hard on parishes. When services are threatened, parishes then take them on #FutureL…"
540145121191538690,2014-12-03 14:06:46,RT @NALC: Call from @Annette4MDNP for a parish/community right of appeal to #planning. In @NALC &amp;@CPRE manifestos #FutureLocal
540066543854694400,2014-12-03 08:54:32,"RT @NALC: We'll have our Larger Local Councils Conference 2014: Future Local. @OliverLetwinMP, @AndySawfordMP, @Annette4MDNP will all be sp…"
540066115444305921,2014-12-03 08:52:50,RT @DFID_UK: It's #IDPwD today. Girls &amp; women with disabilities must not be left behind - they are more vulnerable to violence #16days #VAW…
539815369553108992,2014-12-02 16:16:28,New article: Annette Brooke MP attends launch of campaign to highlight importance of cardiac screening: Annett... http://t.co/Knh8gY1QgA
539747185756483585,2014-12-02 11:45:31,RT @ActionAidUK: Crisis in #Syria as #worldfoodprogramme suspends food aid programme http://t.co/NMZOV5Y9ze
539746776132370432,2014-12-02 11:43:54,"Infant &amp; Toddler Forum’s new report, ‘Early Nutrition for Later Health: Time to Act Earlier’ now available online  #ActEarlier4Health"
539706122207506433,2014-12-02 09:02:21,"Congrats @PaulBurstow  on Report, support call 4 extra funding 4 social care, scandalous some care workers paid less than minimum wage."
539678280102973441,2014-12-02 07:11:43,"RT @RichardoWoody: @Annette4MDNP  Good work, thank you. I appreciate your hard work despite not being a Liberal voter but You get my local …"
539454979979751426,2014-12-01 16:24:24,"New article: Annette Brooke MP joins campaigners to call for UK leadership to end AIDS: Annette Brooke, MP for... http://t.co/RschNw9Fwq"
539376837248290817,2014-12-01 11:13:53,NHS funding must also include prioritising mental health care http://t.co/LkDDXkrmVV
539376279095504897,2014-12-01 11:11:40,.@LibDems called for extra NHS funding in the Autumn Statement &amp; are delivering it http://t.co/LkDDXkrmVV
539375892766924801,2014-12-01 11:10:08,"Gt visit #Wimborne @RoyalMail Sorting Office this a.m with @vikki4mdnp &amp; mince pies, super people delivering our mail http://t.co/poe7CDWg5I"
538954659873165312,2014-11-30 07:16:18,RT @resultsuk: Massive thank you to @Annette4MDNP for committing to #TurnUpSaveLives on Dec 5th &amp; support the 0.7% bill.
538334502138183680,2014-11-28 14:12:01,"Not enough members @HouseofCommons for closure motion on #revengeevictions, will the game players allow a vote to take place b4 2.30?"
538318740279287808,2014-11-28 13:09:23,RT @Mike4Eastleigh: Astonishing lack of fair play by Philip Davies trying to talk out Sarah Teather's bill which has the backing of the hou…
538286577298849793,2014-11-28 11:01:35,"New article: Annette Brooke MP backs campaign for sight loss advisers: Annette Brooke, MP for Mid Dorset and N... http://t.co/zCaIs7MdsA"
538277274949537792,2014-11-28 10:24:37,@stephen_gilbert now speaking powerfully in @HouseofCommons to call for the end of #revengeevictions
538275949436219393,2014-11-28 10:19:21,RT @CitizensAdvice: Today MPs have the opportunity to end retaliatory evictions. Check out @T0B0's blog to read why it's important: http://…
538275816199950336,2014-11-28 10:18:49,RT @CABAction: . @Annette4MDNP in @HouseofCommons says it is vital to remove the fear of eviction faced by tenants who ask for basic repair…
538271258107187200,2014-11-28 10:00:43,"Here @HouseofCommons supporting #sarahteather Bill to stop #revengeevictions, made a brief intervention"
538256409327325184,2014-11-28 09:01:42,RT @HouseofCommons: #MPs debate Private Members' #Bills from 9.30am starting with Sarah Teather MP's #TenanciesReformBill. Watch live http:…
538063932616081409,2014-11-27 20:16:52,RT @mayurpaul: Great that @Annette4MDNP &amp; @duncanhames will #turnupsavelives on Friday 5 Dec &amp; support @MichaelMooreMP 0.7% aid bill http:/…
537986801453920256,2014-11-27 15:10:23,"New article: Annette Brooke MP raises funding for NHS and social care with the Prime Minister: Annette Brooke,... http://t.co/L7QzH74XH3"
537861201167142913,2014-11-27 06:51:17,International community must redouble its commitment to Afghan women’s rights @ActionAidUK http://t.co/xuJvHT7aGs
537650046787805186,2014-11-26 16:52:14,"New article: Annette Brooke MP Highlights Secondary Breast Cancer in Commons: Annette Brooke, MP for Mid Dorse... http://t.co/8kwpeHKi3J"
537593838232412160,2014-11-26 13:08:53,RT @paladinservice: Congratulations to @womensaid on celebrating 40 years of keeping women and children safe @pollyn1 #HappybirthdayWA http…
537591786630569985,2014-11-26 13:00:44,"RT @MaitlandPol: .@Annette4MDNP asks if PM backs more money for NHS in the Autumn Statement, like @nick_clegg did on Mon. Lib Dems going bi…"
537591747787104257,2014-11-26 13:00:35,RT @LorelyBurt: Good question by @Annette4MDNP at #PMQs about need for more #NHS funding
537530051357851649,2014-11-26 08:55:25,"@mikeday79 If you are one of my constituents come and talk to me at one of my regular surgeries, I will listen!!"
537501660076331008,2014-11-26 07:02:36,"""@sbrine: at this evenings Commons debate on secondary breast cancer. @APPGBC #RethinkCancer @CoppaFeelPeople"" thank you for support &amp; work"
537491098277806081,2014-11-26 06:20:38,"RT @UNICEF: 'No quick fix to #gender inequality' - calling for long-term investments to #ENDviolence
http://t.co/MHQKl6wx11 via @GdnDevelop…"
537490842861469696,2014-11-26 06:19:37,"RT @UNICEF: 1 in 3 known victims of #humantrafficking is a child, new @UNODC report  http://t.co/Cw6VSGerM3"
537377950199742465,2014-11-25 22:51:01,"RT @swilliamsmp: Pleased to co-announce £10million govt support for women's refuges, on Int'l  Day to end violence against women https://t.…"
537372170708873216,2014-11-25 22:28:04,"""@gabbywain:Gt meeting today with @Lucy_Grove @AmandYarlington &amp; I to talk Home Truths &amp; #HomesForBritain - really useful."" Thank you!!"
536996274080608259,2014-11-24 21:34:23,"Pleased to attend reception @HouseofCommons with #Scope, 20 years since renamed from spastic society, #disability rights still to fight for"
536900746919550977,2014-11-24 15:14:47,"Just given Henbury First School's Council a tour round the Houses of Parliament, great questions, including why do we need 2 Houses?"
536211314902073344,2014-11-22 17:35:14,RT @StourandAvon: RT @vikki4mdnp: @Annette4MDNP at wimborne remembrance parade @StourandAvon http://t.co/F1TqowLDZR
536079852798226432,2014-11-22 08:52:51,"Off to my surgery at  Wareham Library, starting at 10am, this morning!"
535844642936619008,2014-11-21 17:18:13,"RT @NALC: .@OliverLetwinMP, @Annette4MDNP and @AndySawfordMP are all speaking at Future Local. BOOK NOW: http://t.co/fukySDG7gP http://t.co…"
535813987133587456,2014-11-21 15:16:24,RT @Mike4Eastleigh: I raise my glass to @GregMulholland1 &amp; @FairDeal4Locals - historic week for our local pubs http://t.co/LRAbmyHMQd http:…
535334973394681856,2014-11-20 07:32:58,"RT @UNICEF_uk: Happy 25th anniversary, UNCRC! We love the #outright photo entries from #RightsRespectingSchools - keep 'em coming!"
535139157970935808,2014-11-19 18:34:52,"""@gemma11152298: admission code amendments fail summerborn children  http://t.co/725ZaesCmA… …"" agree, clarity not there for parental choice"
535138020589330432,2014-11-19 18:30:21,RT @danrodmanjones: Education Cannot Wait - Thnks @FionaODonnellMP @Annette4MDNP @markdurkan @andrewstunellmp @PatGlassMP 4 attending #Educ…
535137929640042496,2014-11-19 18:29:59,"Excellent round table discussion with @savechildrenuk on closing the achievement gap in reading, so important for individuals, families &amp; UK"
535137345520287744,2014-11-19 18:27:40,"Now discussing #UNCR25 #childrights - progress made, but economy &amp; austerity measures impacting on #childrights, education, health, family.."
535099278772170752,2014-11-19 15:56:24,"""@bevy1301: will you be a #pubhero on 18 Nov?"" I did #voteforpubs on Tuesday to end #pubcoscam and get a #fairdeal4yourlocal"
535098726965334017,2014-11-19 15:54:12,@genrentuk Planning to be @HouseofCommons on 28th November to end revenge evictions
535088036342951936,2014-11-19 15:11:43,RT @guardian: Julien Blanc barred from entering UK http://t.co/ffUIVBty2E
535084137456369664,2014-11-19 14:56:14,"At APPG for #Globaleducation 2 votes right at the start, back now listening to #GeorgeGraham @savechildrenuk children's right to education"
535068084848304128,2014-11-19 13:52:27,@signitltd please can you e mail or message me with a few more details  so that I can ask some questions
534721545047113729,2014-11-18 14:55:25,"RT @LordoftheBeers: #NC2 @GregMulholland1 ""NO MORE DELAYS, NO MORE REVIEWS, NO MORE EXCUSES"" #MRO #voteforpubs"
534720648447553536,2014-11-18 14:51:51,RT @LibDemLords: Loca Govt could save £11b a year by working more closely together says Ld Shipley. Must have more powers for Councils so t…
534719941585674240,2014-11-18 14:49:03,"Met with @BCCare today to discuss secondary breast cancer. If you haven’t signed their petition, you can do so at http://t.co/slitEmoEjD"
534718631847141376,2014-11-18 14:43:51,"@HouseofCommons listening to gt speech by @GregMulholland1 on NC2, small business bill, @FairDeal4Locals"
534674458410483712,2014-11-18 11:48:19,RT @Iain_33: No plans to lower the voting age as no consensus in Govt. aka the Tories don't want lots of young people voting against them
534666426221887488,2014-11-18 11:16:24,Excellent meeting with @danrodmanjones  @ResultsUK looking forward to future #GlobalEducation APPG meetings!
534664257439559680,2014-11-18 11:07:47,"RT @criquaer: @20splentyforus @Annette4MDNP @guardian Good for elderly/disabled too trying to cross roads. An intergenerational, whole comm…"
534618289000181760,2014-11-18 08:05:07,RT @20splentyforus: Children’s doctors urge national 20mph limit in built-up areas http://t.co/1zrRHf9Sjf via @guardian
534610400223182848,2014-11-18 07:33:46,"RT @ONECampaign: #WorldToiletDay is Nov. 19. Cell phone or toilet? If you had to pick one, which would you choose? #toiletsWIN http://t.co/…"
534607003256381440,2014-11-18 07:20:16,"RT @TheJUAC: @Annette4MDNP  A summary of the #asbestosinschools group recommendations to DfE #asbestos in schools policy review 
http://t.c…"
533921762745257984,2014-11-16 09:57:22,"RT @mikebrooke3: ""@Bournemouthecho "" Poole open for business I think not. visit Broadstone Xmas parade Sat 6 Dec.#stepintobroadstone http:/…"
533921529760063488,2014-11-16 09:56:27,"@mikebrooke3 @Bournemouthecho Follows on from the infamous, expensive, artificial Christmas tree that made Poole a joke across the country?"
533524123709100032,2014-11-15 07:37:18,"3rd Saturday in the month my surgery this morning is at #Upton Library, followed by canvassing @vikki4mdnp, then #NWHants @Libdems dinner"
533359081776771072,2014-11-14 20:41:29,"Gt visit today vikki4MDNP #ArtsUniversityBournemouth, so proud to have this amazing institution in our area, http://t.co/w6NExz1IN7"
533357645781299200,2014-11-14 20:35:46,"Really busy day, #Upton,10am, then fantastic visit to #ArtsUniversityBournemouth with vikki4MDNP, then #BmthPW event, then #Dementia event.."
533348691227459584,2014-11-14 20:00:11,"@BmthPW @TobiasEllwoodMP @juliegirling @CllrJaneK @vikki4mdnp thank you to the organisers, gt event"
533348420556447744,2014-11-14 19:59:07,RT @BmthPW: Massive Thank you to all the panel members @TobiasEllwoodMP @juliegirling @Annette4MDNP @CllrJaneK http://t.co/rIw2Qu2eKe
532959807775719424,2014-11-13 18:14:54,"""@ss_diabetes: ' Don't forget tomorrow is @WDD ' I will say no to sugar for just 24 hours? #nosugarday #WorldDiabetesDay"""
532490134491758592,2014-11-12 11:08:35,"Jobseeker's Allowance claimants in Mid Dorset &amp; North Poole constituency Oct 2014 = 409 =1.0%, #strongereconomy, more to do #fairersociety"
532224815865012224,2014-11-11 17:34:19,Great to see @normanlamb calling for govt to prioritise NHS in Autumn Statement
531894132730773504,2014-11-10 19:40:18,RT @DFID_UK: FACT: #UKaid is vaccinating 80m kids against killer diseases – that’s a child every 2 seconds for 5 years http://t.co/Xq3CYs53…
531892788288577536,2014-11-10 19:34:57,RT @rafaelbehr: MPs now debating whether or not to vote to not vote on whether to approve  something that isn't the thing they thought they…
531890134900555776,2014-11-10 19:24:24,@rafaelbehr @LiamBones I think that's about it!
531876790604939264,2014-11-10 18:31:23,RT @DonFosterMP: The @LibDems &amp; @catherinemep are calling for EU action plan against wildlife crime http://t.co/Rq1VpwCMGg
531874058736922625,2014-11-10 18:20:32,@PCCDorset @andym_echo @Bournemouthecho need to read Hansard I think! Appears we are not directly voting for the opt in to the EAW tonight!
531866959470927873,2014-11-10 17:52:19,"@PCCDorset @TheresaMay_MP @andym_echo @Bournemouthecho not sure that we are voting on EAW today, v confusing, will do my best to support it!"
531852731519369216,2014-11-10 16:55:47,RT @LibDemNews: Lib Dem Voice: Norman Lamb writes … Improving mental health services for children and young people: Imagine fo... http://t.…
531754648999178241,2014-11-10 10:26:02,"@PCCDorset @TheresaMay_MP @andym_echo @Bournemouthecho I shall be voting to opt back in, EAW very important to tackle crime"
531518113498824706,2014-11-09 18:46:08,RT @danrodmanjones: Really lovely evening with @resultsuk Poole group @Annette4MDNP @felixjakens what a great bunch of world-changing peopl…
531129483915710464,2014-11-08 17:01:51,"Looking forward to #Results event tonight, @vikki4mdnp, @mikebrooke3, I have been inspired #microfinance, #globaled, #TB campaigns"
531127383991263232,2014-11-08 16:53:30,RT @alastair: New film for Anti Bullying week by young people in Dorset https://t.co/yYw6vJyYZN @ABAonline #StopBullying @Kidscape @IM_org …
530974320211030016,2014-11-08 06:45:17,"2nd Saturday in the month my surgery is at #CorfeMullen Library this morning, but from 10.30am, as popping into #Broadstone Bowls AGM first"
530841383985479680,2014-11-07 21:57:03,"RT @UNICEF: ""Every child death is one death too many"" Children in Eastern #Ukraine must be protected from violence http://t.co/QB9YfAIUjw @…"
530840399985012736,2014-11-07 21:53:08,Visit to fantastic Beaucroft School followed by joining pre school -Jumping Jellybeans 10th birthday party &amp; then @PooleGrammar Law Society
530839367603212289,2014-11-07 21:49:02,RT @vikki4mdnp: Delighted 2 b at #Beaucroft #Colehill for 40th birthday a VERY special school. 1-2-1 learning in evidence from 4-19 with .@…
530404921179258880,2014-11-06 17:02:42,"New article: Annette Brooke MP Questions Minister on Fuel Tariffs for Park Home Owners: Annette Brooke, MP for... http://t.co/GuN8XETFoW"
530080215633240064,2014-11-05 19:32:26,In Portcullis House @HouseofCommons to listen to #Colchester Military Wives Choir with #SirBob Russell MP
530010664774144000,2014-11-05 14:56:04,"Just caught up with  #LytchettMinsterandUpton Minster and @lytchmatravers, Cllr Fred Drane, attending the big pension lobby here today"
530009489312071680,2014-11-05 14:51:24,@goldencaesar great to see you today @HouseofCommons
529949510894878720,2014-11-05 10:53:04,@BabavB @WildlifeStuff @vikki4mdnp all we know is that all is not lost yet even after all this time
529662987511279616,2014-11-04 15:54:31,"In Westminster Hall #badgercull debate. Mix of speeches on either side, call for cross party approach on alternatives, Minister defending"
529661677206515712,2014-11-04 15:49:19,"@vikki4mdnp @WildlifeStuff @BabavB I might be able to return when I retire! Good news, local people want this leisure facility up &amp; running!"
529546752010240000,2014-11-04 08:12:38,RT @ClimateGroup: Tackling climate change is 1 of our biggest economic opportunities: businesses agree http://t.co/WO7COOLrNV #WeMeanIt htt…
