id,created_at,text
208387925568786433,2012-06-01 02:42:07,"Tom: ""I have a police department that arrests felons. He has a practice of hiring felons."" #widebate"
208387417579847680,2012-06-01 02:40:06,Homicides in Milwaukee are at their lowest in almost 25 years #widebate
208386551674183683,2012-06-01 02:36:40,Tom: @GovWalker owes it to the people of the State to answer why he has a criminal defense fund. #widebate
208386211084124160,2012-06-01 02:35:19,Tom: This is all about trust. #widebate
208385632001732608,2012-06-01 02:33:00,Tom: As the mayor of a city I balanced the budget 8 years in a row. #widebate
208385359086751745,2012-06-01 02:31:55,".@Govwalker didn’t balance the budget, just pushed $500 million of debt onto our kids and grandkids -staff #widebate"
208385101002850304,2012-06-01 02:30:54,Tom: We have to have shared sacrifice. #widebate
208384614224502786,2012-06-01 02:28:58,.@Govwalker education “reforms” consisted of $1.6 billion in cuts and thousands of layoffs -staff #widebate
208384020864712705,2012-06-01 02:26:36,Tom: People who make a lot of money do very well under @GovWalker #widebate
208383809249484800,2012-06-01 02:25:46,"If you're creating jobs in the community, then we will work with you #widebate"
208382842068156416,2012-06-01 02:21:55,Tom: If @GovWalker wants to be proud of the fact that his job numbers are dead last in the Midwest. #widebate
208382072996364289,2012-06-01 02:18:52,Tom: @GovWalker 's new numbers have us dead last in jobs in the midwest. #widebate
208381808172208128,2012-06-01 02:17:49,Tom: Trust will continue to be an issue. #widebate
208381323637833728,2012-06-01 02:15:53,Tom: 1 of the 10 commandments of far right is you have to be against unions. #widebate
208380650963738624,2012-06-01 02:13:13,Tom: I would work to restore the right to collective bargain. #widebate
208380009902129152,2012-06-01 02:10:40,"Tom: It's not working for the middle class, that's who I'm concerned about. #widebate"
208379799977213952,2012-06-01 02:09:50,.@govwalker made schools and healthcare shoulder the burden of $2.3 billion in tax breaks to corp. and the rich –staff #widebate
208378985896349696,2012-06-01 02:06:36,.@Govwalker raised taxes by $70 million on seniors and the working poor -staff #widebate
208378405815730177,2012-06-01 02:04:18,Tom: The future of the state is at stake in this election #widebate
208370156135649281,2012-06-01 01:31:31,The final #widebate starts in 30 minutes. Support Tom &amp; watch online http://t.co/kWNjDC7l
208358726929874945,2012-06-01 00:46:06,Breaking: New records show that the DA opened criminal probe after being stonewalled by Scott Walker's office http://t.co/KPsxD0MV
208345125926084608,2012-05-31 23:52:03,Join President Clinton &amp; I for a rally at Pere Marquette Park at 10 AM tomorrow. Invite your friends: http://t.co/IF8OHlq4
208261357051715585,2012-05-31 18:19:11,Join President Bill Clinton and I for a GOTV rally in Milwaukee tomorrow: http://t.co/l1MZXcDL #wiunion #p2 #wipolitics
208202452711911424,2012-05-31 14:25:07,"Fact: @GovWalker used a ""credit card, &amp; pushed over $500 mil in debt onto our children &amp; our grandchildren.""  http://t.co/U3pgizTF"
207991738164445184,2012-05-31 00:27:49,It's hard to give the benefit of the doubt to the only governor in America w/ a criminal defense fund -staff #wipolitics #wiunion
207991361360756738,2012-05-31 00:26:19,WI is right to be skeptical of @GovWalker's jobs claims b/c of the highly irregular way he manipulated the release of these #s
207990530158768129,2012-05-31 00:23:01,What's really sorry is that @GovWalker is hanging his hat on the fact that WI is still last in the Big 10 in job creation -staff
207989557856174080,2012-05-31 00:19:09,"We hope this news is true, and that Wisconsin AND Milwaukee have actually gained jobs - staff"
207988956778864640,2012-05-31 00:16:46,"If @GovWalker can release an email on job #s prematurely, he can release 1000s of emails related to the criminal corruption probe -staff"
207943060275990529,2012-05-30 21:14:24,Gearing up for our big event with @russfeingold today at 5:30PM at the Majestic Theater. #wipolitics http://t.co/yQD4u8L6
207867725136150528,2012-05-30 16:15:02,Video: Scott Walker and his billionaire band of right-wing extremists are no match for the people united. #wipolitics https://t.co/IJ48jkZd
207865429673246720,2012-05-30 16:05:55,RT @DWStweets: Proud to support @Barrett4WI: http://t.co/xXrINxEI
207863620263096320,2012-05-30 15:58:43,New poll released today shows #wirecall is deadlocked with Tom up by 5 with independents #wipolitics http://t.co/mXtJd3KK
207857989913292800,2012-05-30 15:36:21,Watergate Prosecutor Says No One But @GovWalker Stopping E-Mail Release #wipolitics http://t.co/Q1nAUBJX
207835945947508736,2012-05-30 14:08:46,Great article &amp; photo from @startribune on Tom &amp; our grassroots movement http://t.co/KEQaE1m0 http://t.co/b1iajT7H
207832956855791618,2012-05-30 13:56:52,. @GovWalker continues to dodge questions on his criminal defense fund. Will he answer them in this Thursday's #widebate ?
207674592439959552,2012-05-30 03:27:35,".@GovWalker has transferred another $100,000 from anonymous donors to fund his criminal defense team: http://t.co/WRUwq22U -staff"
207635246169063424,2012-05-30 00:51:15,BREAKING: Tom is tied in the polls and tied in cash-on-hand with @GovWalker #wipolitics http://t.co/olKUAHNI
207609401157234688,2012-05-29 23:08:33,.@GovWalker's allies used spam text messages in an attempt to shut down our phones. More on the dirty tricks: http://t.co/m7WVyRwm
207578768867459072,2012-05-29 21:06:49,Here's a great article from the @wrtribune from today's event with @russfeingold http://t.co/jidWCGDN #wipolitics
207575031046356992,2012-05-29 20:51:58,Wisconsinites are waiting for @GovWalker to release all of the emails sent on the secret email network #wipolitics
207561073258274817,2012-05-29 19:56:30,Former DA says @GovWalker has the right to defend his reputation by answering questions on his criminal defense fund. #wipolitics
207555924917882880,2012-05-29 19:36:04,Tom and @russfeingold stopped by a local coffee shop in Marshfield earlier today. #wipolitics http://t.co/vyw1gSF3
207533548385738752,2012-05-29 18:07:08,. @GovWalker resorted to desperate smears in response to a bombshell report linking him closer to the John Doe scandal. http://t.co/zUhmB2hm
207525944179687424,2012-05-29 17:36:55,RT @BarackObama: Voting early brings out all sorts of smiles (via @OFA_WI): http://t.co/BXaQEm7t
207520782342037504,2012-05-29 17:16:24,A potential bombshell reveals that @GovWalker may be the target of the John Doe criminal corruption probe. #wipolitics http://t.co/p3XzFkmH
207502083849588736,2012-05-29 16:02:06,Guest blog from a Wisconsinite on why he's voting for Tom http://t.co/Yon3yEfw -Staff #wipolitics #wirecall
207128060208746496,2012-05-28 15:15:52,"On this Memorial Day, we honor those who made the ultimate sacrifice for our nation: http://t.co/ox9dJKgO #MemorialDay2012"
206848643410558980,2012-05-27 20:45:34,"RT @davecatanese: Barrett extends his hand to a man wearing a Walker sticker. 'Hey, this is America.' The man shook his hand, 'It is Ame ..."
206768708675313664,2012-05-27 15:27:56,Really?! @GovWalker can't tell WI whether he signed petitions to recall U.S. Sens Kohl &amp; @russfeingold?! http://t.co/bcq6sYNO
206208919662637056,2012-05-26 02:23:32,Barrett Puts Wisconsin First in #WIDebate Win: http://t.co/0zT9Z24m - staff #wiunion #wipolitics
206205455582765056,2012-05-26 02:09:46,Thank you for watching tonight's #widebate &amp; for following our campaign to put WI first. Join us at http://t.co/zgW5KYsu - Tom
206204622027751424,2012-05-26 02:06:27,"RT @PeterWBarca: Terrific debate tonight by Tom Barrett! He showed again why he's the strong, honest, unifying leader WI needs. #widebate"
206201858732212224,2012-05-26 01:55:28,"Tom: ""The real test of leadership is whether you can say no to your friends."" #widebate #wirecall #wiunion"
206201607061372929,2012-05-26 01:54:28,Tom: “I have no desire to be the rockstar of the right or the left.” #widebate #wipolitics #wirecall
206201335169818624,2012-05-26 01:53:23,Tom: “@GovWalker didn’t answer the question.” #widebate #wipolitics #wirecall
206201128092839937,2012-05-26 01:52:34,Tom: “Prior to this election will @GovWalker disclose his out of state trvl for fundraising and political purposes?” #widebate
206200757295382528,2012-05-26 01:51:06,"Tom: ""The first step Scott took was to punish his enemies, but that doesn't bring ppl together. I want to work w/ ppl."" #widebate"
206200750798417920,2012-05-26 01:51:04,Tom: “You don’t take out the credit card just so you can make yourself look good politically.” #widebate #wipolitics #wirecall
206199190026600448,2012-05-26 01:44:52,Tom: @GovWalker tried to #divideconquer the UW System. #widebate #wipolitics #wirecall
206199027409235969,2012-05-26 01:44:13,Tom: “@GovWalker took $1.6 billion out of K-12 schools.” #widebate #wipolitics #wirecall
206197912374484995,2012-05-26 01:39:47,Tom: “I support the Lilly Ledbetter Fair Pay Act.” #widebate #wipolitics #wirecall
206197550770962433,2012-05-26 01:38:21,"Tom: ""I believe in marriage equality."" #widebate"
206197432776794114,2012-05-26 01:37:53,Tom: “@GovWalker never rolled up his sleeves and did the work an exec. is supposed to do. He was having too much fun traveling.” #widebate
206195633449738241,2012-05-26 01:30:44,"Tom: ""The people of this state have a right to know who is paying for @GovWalker's criminal defense team."" #widebate"
206195015045750784,2012-05-26 01:28:17,.@GovWalker is the only governor in the country with a criminal defense fund. -staff #widebate
206194263833321472,2012-05-26 01:25:18,"Tom: ""There is something wrong when you have a sitting Governor w/ 60-70% of his money coming in from out of state."" #widebate"
206193917052456961,2012-05-26 01:23:55,Tom: “Our children are going to have to pay more than $150 million in interest so @GovWalker can look good.” #widebate
206193762123251713,2012-05-26 01:23:18,"Tom: ""Scott Walker trying to divide &amp; conquer again by pitting people against Milwaukee."" #widebate #wipolitics"
206192173392216065,2012-05-26 01:16:59,"Tom: ""In a time of crisis, leaders bring people together. You chose to divide and conquer."" #widebate #wiunion #wipolitics"
206191811788681216,2012-05-26 01:15:33,Tom: “It’s about the middle class.” #widebate #wipolitics #wirecall
206190923053404161,2012-05-26 01:12:01,Tom: “The Decisions @GovWalker made led to this recall” #widebate #wipolitics #wirecall
206190415169331200,2012-05-26 01:10:00,"Tom: ""@GovWalker has divided this state unlike anything we've ever seen. The ppl of WI want a Gov who will put WI 1st."" #widebate"
206189577701031937,2012-05-26 01:06:40,"Tom: ""This election is NOT a rematch or do-over. WI cannot do over @GovWalker ‘s decision to wage a civil war."" #widebate"
206188429652918273,2012-05-26 01:02:07,Watch @WIdebate live online right now at http://t.co/k97Uqw0j #wirecall #wipolitics #wiunion #Tom4Gov
206180934712688640,2012-05-26 00:32:20,The #WIDebate starts in less than 30 minutes. You can watch online http://t.co/Zjm0itcn -Staff #wipolitics #wirecall
206116361729093634,2012-05-25 20:15:44,"With just 11 days to go before Election Day, will u help us GOTV by sharing our new video? http://t.co/xqsNaxUG #wiunion"
206107441857970176,2012-05-25 19:40:18,#ff @kindforcongress @PeterWBarca @RepPasch_WI @russfeingold @tammybaldwinwi @RepGwenMoore
206075719040778241,2012-05-25 17:34:14,"From @HuffPost: Poll Shows Dead Heat, Growing Awareness Of 'John Doe' Probe: http://t.co/dFFw3Uty #wipolitics #wiunion - staff"
206059297426251776,2012-05-25 16:28:59,Walker Criminal Scandal Began with Scheme to Rip Off Vets. We need @GovWalker ‘s emails to see where it ends. http://t.co/L1QnSXMe
206047916241076226,2012-05-25 15:43:46,".@GovWalker in tonight's debate, will u tell the people of WI who is funding your criminal defense team? http://t.co/OwYH4d8e"
206029237843542016,2012-05-25 14:29:32,Video of Tom Barrett on the @EdShow last night: http://t.co/iYMwNogP #wiunion #wipolitics -staff
205819597562187776,2012-05-25 00:36:30,Not voting on June 5 is the same as voting for @GovWalker. Watch the video: http://t.co/ms4x7X51 #wipolitics #wiunion #p2 -staff
205808701095944192,2012-05-24 23:53:12,In 1 hour at 7:50PM CT Tom will be on @edshow to discuss the #wirecall -Staff #p2 #wipolitics
205745286851731456,2012-05-24 19:41:13,.@GovWalker will u release all emails sent between u &amp; the people who've been charged &amp; pled guilty 2 crimes? http://t.co/usFelVzT
205699463359111169,2012-05-24 16:39:08,"New poll shows that among voters who say they are 100% certain to vote on June 5, the race is tied at 49%: http://t.co/eeD1GNTD"
205657410403180544,2012-05-24 13:52:02,National Association Of Police Organizations Endorses Barrett For Governor: http://t.co/Tyf2qdWT #wiunion #p2 #wipolitics -staff
205447044796653568,2012-05-23 23:56:07,RT @DWStweets: Help @TheDemocrats build the grassroots organization it's going to take to beat Scott Walker and win in 2012: http://t.co ...
205354630589325313,2012-05-23 17:48:54,"With the election less than 2 weeks away Tom continues his Wisconsin
First Tour in Durand #wipolitics #wirecall http://t.co/2CRzVK36"
205346219688607744,2012-05-23 17:15:28,". @BobbyJindal must tell @GovWalker 2 release all the emails on the
illegal email network that was set up in his office
http://t.co/5nJUorvl"
205130503202938882,2012-05-23 02:58:17,Congrats to Donald Driver on winning Dancing with the Stars. You made Wisconsin Proud!
205079327837130752,2012-05-22 23:34:56,"From @RussFeingold @ todays press conference: ""The governor has a severe problem w/ the truth"" http://t.co/PD1Kn55K #wiunion #p2"
205078506844073984,2012-05-22 23:31:40,"RT @russfeingold: Just voted early for our next WI governor, @BarrettforWI and lieutenant governor, @MahlonMitchell."
205039406086766593,2012-05-22 20:56:18,BREAKING: New #wirecall poll shows dead heat in the recall race. Let’s put Wisconsin First! -staff #wipolitics
204930928873717761,2012-05-22 13:45:15,"From Fox6 MKE: ""Did @GovWalker lie to a congressional committee under oath?"" http://t.co/xmV3ls4F #wiunion #wipolitics"
204738923111514114,2012-05-22 01:02:17,RT @packers: Donald Driver just got his first perfect score on @DancingABC! RT this and call in your votes!: 1 (800) 868-3403
204727522754179073,2012-05-22 00:16:59,"After tonight's episode of #DWTS, vote 4 @Donald_Driver80 &amp; #TeamDrivingMissPeta by calling 1-800-VOTE4-03 http://t.co/cy7mCTZx"
204683252609449984,2012-05-21 21:21:04,Photo: Grassroots support 4 our campaign is soaring high on 1st day of early voting! #wiunion #p2 http://t.co/E9N7adjT
204644398011654145,2012-05-21 18:46:41,RT @KindforCongress: We only have 2 weeks left to do everything we can to elect Tom Barrett as our next Governor. @Barrett4WI @WisDems @ ...
204634788332703744,2012-05-21 18:08:30,MT Go Donald Go! @DriveTheVote: Thank you for supporting @Donald_Driver80 on #DWTS http://t.co/ymQLuY5V #TeamDrivingMissPeta
204627336325373952,2012-05-21 17:38:53,"This election is too important to not vote. Learn more about voting early, which started today. http://t.co/KL4ysuhd"
204612684874915840,2012-05-21 16:40:40,".@GovWalker, the ppl of WI deserve 2 know if u are involved in felonious activity. Release the emails: http://t.co/jPaLAuBI #wiunion"
204271790028107776,2012-05-20 18:06:04,For months @GovWalker has dodged serious questions about the criminal probe into his Admin. http://t.co/6yBihBP3 #wipolitics #wirecall
203972740900851714,2012-05-19 22:17:45,Congrats to all graduates across the state today! -Tom
203934881993068546,2012-05-19 19:47:19,RT @noahwhitford: A guy came to my door and asked if I'll vote for @Barrett4WI. Thanks to everyone who's knocking/calling. The election  ...
203914621558587395,2012-05-19 18:26:48,17 days left until Election Day. Share these photos &amp; help put WI first! http://t.co/JKIlo008 #wiunion #p2 #wipolitics
203911768030978048,2012-05-19 18:15:28,"RT @repjocasta: Tom Barrett to be at south side recall office TODAY at 5:30p! Join me! 610 S. 5th St., Milwaukee- across frm La Fuente h ..."
203576858799898624,2012-05-18 20:04:40,High School seniors are fired up for June 5. Have classmates who need more info on voting? Visit http://t.co/JvWEwvnW http://t.co/jDZcFx9H
203551069526179841,2012-05-18 18:22:11,Rembr WI's fallen officers not only 4 how they died but also 4 how they lived-that is the true inspiration 4 all of us http://t.co/IDWr5gNU
203528216034541569,2012-05-18 16:51:22,".@GovWalker - Official, Nonpartisan Figures Show WI Lost 21K+ Jobs Over Past 12 Months - Worst in the Nation http://t.co/7NWZitZh #wiunion"
203503327265296384,2012-05-18 15:12:28,"RT @russfeingold: Proud to host a fundraiser for @Barrett4WI in Madison on May
30. Join me. https://t.co/hiGUQ1ok"
203290022475075584,2012-05-18 01:04:52,Thank u @edshow 4 having me on tonight's show. 18 days 2 go 2 win on June 5. Let's do this! http://t.co/zgWaiyto #wiunion #p2
203266856889483264,2012-05-17 23:32:49,Tom will be on @edshow at 7:50PM CT tonight to discuss the campaign. Tune in!  -Staff #wipolitics #wirecall #wiunion #p2
203252404274204673,2012-05-17 22:35:24,New video of Tom campaigning across WI. Great footage of Tom reaching out to @GovWalker supporters: http://t.co/0tuMAKiJ #wiunion -staff
203191624069677056,2012-05-17 18:33:52,"Under @GovWalker's Failed Leadership, WI Loses 6,200 Private Sector Jobs in April: http://t.co/9JFm9KIE #wiunion #wipolitics #facts"
203179071574786049,2012-05-17 17:44:00,New Ad &amp; Website Bids Farewell to @GovWalker &amp; His Extreme Billionaire Band: http://t.co/MuPDDdKu. Get updates from @WalkerTour -staff
202923378951200769,2012-05-17 00:47:58,Tom's travelled across WI talking to neighbors. Join us http://t.co/7FCs3eGY &amp; help end the division that @GovWalker has caused.
202878849741111297,2012-05-16 21:51:01,.@GovWalker succeeded incredibly in dividing this state. Let's not let him conquer it. Watch our new ad: http://t.co/RAxQMUCV #p2
202761543660732416,2012-05-16 14:04:53,"Headline from Bloomberg News: ""Walker Dislikes Job Numbers, So He’ll Put Out His Own"" http://t.co/yRIvPFKt #wiunion #p2 #wipolitics #facts"
202758087940128769,2012-05-16 13:51:09,"Headline from Forbes: ""Scott Walker Magically Turns Dismal Wisconsin Job Numbers Into A Pre-Election Miracle"" http://t.co/9lhfyuq9"
202755803982209024,2012-05-16 13:42:05,"Under Walker, WI lost more jobs than any other state in 2011, &amp; was the only state in 2 suffer significant job loss over the past 12 months"
202755011397165056,2012-05-16 13:38:56,.@GovWalker is suddenly trotting out an altogether new set of unverified #s 2 mask his economic failures: http://t.co/hfWWL1XE #wipolitics
202754022581604352,2012-05-16 13:35:00,.@GovWalker's election-nomics: Walker attempts to hide his failure to create jobs: http://t.co/hfWWL1XE #wiunion #p2 #wipolitics
202556325534769152,2012-05-16 00:29:25,"As the dark clouds move out of Wisconsin, a rainbow appears over City Hall in Milwaukee. Photo:  http://t.co/hqGxCxNT"
202508111276290050,2012-05-15 21:17:50,"Just want 2 remind all voters that no matter what our politics, we must remain civil &amp; respect all Wisconsinites #wipolitics #wiunion -Tom"
202433245646831618,2012-05-15 16:20:21,".@GovWalker, w/out full disclosure, the ppl of WI will continue 2 wonder if u are breaking the law: http://t.co/DNQuqGY2 #wiunion"
202432281959346176,2012-05-15 16:16:31,".@GovWalker, the ppl of WI deserve 2 know the truth about your involvement in this investigation: http://t.co/DNQuqGY2 #wiunion"
202431842228514816,2012-05-15 16:14:46,.@GovWalker the decision 2 disclose information about the creation of your legal defense fund rests squarely w/ u: http://t.co/DNQuqGY2
202429965915000833,2012-05-15 16:07:19,Today I issued a letter to @GovWalker to disclose information on his criminal defense fund: http://t.co/DNQuqGY2 #wiunion #wipolitics -staff
202106347246985216,2012-05-14 18:41:22,Tom talking to a huge crowd of students @ UWM who are tired of Walker's failed record of historic job loss &amp; cuts 2 edu http://t.co/rIkdHvMH
202100152410968065,2012-05-14 18:16:45,.@GovWalker is the only Gov w/ a criminal defense fund RT if u agree its time 4 Walker 2 tell the truth about the scandal #wiunion
202079414731800576,2012-05-14 16:54:21,"MT @KindforCongress: ""Tom has what it takes to bring our state together and move Wisconsin forward!""  #wirecall #wipolitics"
202066537018966016,2012-05-14 16:03:11,New Report Reveals Walker Spending More Time on His Political Career than on Doing His Job: http://t.co/OIDMX20P #wiunion #wipolitics #p2
201717620054040578,2012-05-13 16:56:43,Happy Mother's Day! Click here for a special video message from Tom: http://t.co/W6FnOd9N #MothersDay #wiunion #p2 #wipolitics -staff
201437519588503553,2012-05-12 22:23:41,Thank you Eau Claire! Great turnout at our canvass kick off earlier today! http://t.co/UPMstcyW
201371271857045504,2012-05-12 18:00:27,.@GovWalker has admitted that he wants to #DivideConquer WI 4 his right-wing friends. Visit http://t.co/RN9f4iHg -staff http://t.co/wfgaoKxN
201367277529071616,2012-05-12 17:44:34,Photoset:  http://t.co/HHe60jT2
201356829702361089,2012-05-12 17:03:03,RT @MahlonMitchell: In Milwaukee talking to voters about how @Barrett4WI &amp; I are working to bring WI together. Let's show Walker you ...
201077249812860928,2012-05-11 22:32:06,"On last day of Teacher Appreciation Week, we'd like to thank educators who've positively impacted our lives http://t.co/ED1mvdox"
201044783773388802,2012-05-11 20:23:06,Tom will be on @hardball_chris today at 4:40PM CT. #wipolitics #wirecall -staff
201041305059606529,2012-05-11 20:09:16,Putting Wisconsin First. #ff @LoriCompas @LehmanforSenate @KristenDexter @wisdems @ofa_wi @mahlonmitchell
201007705895354368,2012-05-11 17:55:46,"West Allis Police Endorse Tom, reversing their support of Walker after seeing the Gov's #DivideConquer style -staff http://t.co/6YtEq0RJ"
200984692751736832,2012-05-11 16:24:19,End @GovWalker's #DivideConquer campaign to rip WI apart. Watch the video &amp; help Tom win on June 5. http://t.co/EbcylcCb #p2 #wiunion
200971549547831296,2012-05-11 15:32:05,"RT @russfeingold: @GovWalker caught planning ""divide and conquer"" tactics. This is the worst of politics http://t.co/xd565NaB #divideconquer"
200789772829073408,2012-05-11 03:29:46,"In a shocking video, @GovWalker states that he wants to ""divide and conquer"" Wisconsin: http://t.co/6RiiLt6t #wiunion #wipolitics #p2"
200744788356636672,2012-05-11 00:31:01,Neighbor-to-neighbor means not being afraid 2 talk 2 any1 about the future of WI -- even Walker supporters: http://t.co/UU3cCRJ2
200684040251113472,2012-05-10 20:29:38,.@GovWalker wrote the book on how to rip WI apart. It's time to turn the page on his failed agenda: http://t.co/04z1naaR #wiunion #p2
200634445827551232,2012-05-10 17:12:35,"This morning Tom started our Neighbor-to-Neighbor program in Wauwatosa. Later, he'll be in Schofield &amp; Depere. -Staff http://t.co/s48NyDJB"
200352823370727424,2012-05-09 22:33:31,2day Tom held a unity breakfast in his home. RT &amp; show @GovWalker that people are united to put WI 1st http://t.co/cvxxlYFI
200315589850439681,2012-05-09 20:05:32,.@GovWalker let's meet face-to-face before the ppl of WI in 4 debates. Perhaps u can explain why WI lost more jobs than any other state.
200270540970262529,2012-05-09 17:06:32,"Tom discusses the importance of putting Wisconsin First by voting on June 5 with @edshow
http://t.co/6OVuLRTj"
200258239500263424,2012-05-09 16:17:39,Miss Tom's victory speech last night? Click here to watch the video: http://t.co/Z45nobor #wiunion #wipolitics #p2 #Tom4Gov -staff
200061659769876480,2012-05-09 03:16:32,"It's time to put WI first so we can focus on jobs, on education &amp; on restoring our tradition of open, honest gov. http://t.co/RiXvzD5Y"
200056320248918016,2012-05-09 02:55:18,Tom Barrett just took the stage. Click here to watch right now: http://t.co/gttqa8pN
200053404519768065,2012-05-09 02:43:44,Photo of supporters anxious to hear Kris Barrett take the stage. #wipolitics http://t.co/6oiz6VYi
200052397299601410,2012-05-09 02:39:42,Kris Barrett will be taking the stage in 10 minutes at 9:50PM CT. #wipolitics #wivotes http://t.co/gttqa8pN
200051068405686272,2012-05-09 02:34:26,Thank u WI! Tom will be speaking LIVE on http://t.co/J79piOsu @ 10 PM CT to accept your nomination to defeat @GovWalker on June 5! #wiunion
200044123628126208,2012-05-09 02:06:50,Thank you everyone for your support. We're now live at http://t.co/gttqa8pN for our Election Night Watch Party.
199927787530895360,2012-05-08 18:24:33,Tom was on @MSNBC earlier today talking about today’s race. http://t.co/gd47xEdm #wiunion #wipolitics #p2 -staff
199853081373052928,2012-05-08 13:27:42,Good morning Wisconsin! Have you voted yet? Visit http://t.co/DPlYUsHt to find your polling location. #wiunion #wirecall #Tom4Gov
199597849279860736,2012-05-07 20:33:30,New Ad Highlights Barrett's Momentum Going into Primary: http://t.co/5LeQQZbF #wiunion #wipolitics #p2 - staff
199533493464727553,2012-05-07 16:17:46,Happy Monday! Tom spent Sunday talking with students at @marquetteu &amp; voters in Bay View. http://t.co/Yml4VJwo -- staff #wiunion #Tom4Gov
198868180851105792,2012-05-05 20:14:03,This is what Democracy looks like in Stevens Point!  http://t.co/CfLsLMNG
198805088167407616,2012-05-05 16:03:21,Kris &amp; Tom serving coffee at the Racine Pancake Breakfast w/ more than 300 people - staff  http://t.co/T3ddkCLQ
198562585132539904,2012-05-04 23:59:44,About to go on Wisconsin Public Television for tonight's Democratic Primary debate. Click here to watch: http://t.co/9JzaMluf
198548241359441921,2012-05-04 23:02:44,Teamsters Endorse Tom Barrett for Governor: http://t.co/z5FdpaiN #wiunion #wipolitics #p2
198488239307366400,2012-05-04 19:04:18,"Michael, a locomotive engineer from Holmen, just won a backstage pass w/ Tom @ our election party. Want to join him? http://t.co/vsW9RmU3"
198154928340996096,2012-05-03 20:59:51,Pic of Tom's roundtable discussion w/ UW-Madison students at the Rathskellar -staff :  http://t.co/tFrb9hyi
198078215783333889,2012-05-03 15:55:01,".@GovWalker says WI should ""stay the course"" on his bankrupt agenda that has led WI to be dead last in job creation: http://t.co/zqBO1foX"
197839384307974144,2012-05-03 00:05:59,Photo of more than 200 grassroots supporters surrounding Tom Barrett in Little Chute -staff:  http://t.co/2PZlGivd
197741630361571328,2012-05-02 17:37:33,.@MULawPoll also shows our lead in the Dem Primary has grown to 17 points w/ less than a week to go! #momentum #wiunion #wipolitics #p2
197739564859789312,2012-05-02 17:29:20,Exciting news! The @MULawPoll shows our campaign leading @GovWalker among registered voters! #momentum #wiunion #wipolitics #p2 #Tom4Gov
197426882667491329,2012-05-01 20:46:51,"From @PeterWBarca: ""3 reasons why Tom Barrett is ideally suited to taking down @GovWalker"" http://t.co/nOVMXU03 #wiunion #wipolitics #p2"
197421782049886208,2012-05-01 20:26:35,RT @KindforCongress: It was great to meet so many student leaders! @UWL @Barrett4WI  http://t.co/sk9bxuY1
197365866243960832,2012-05-01 16:44:24,Watch our new TV AD that exposes @GovWalker's complete failure on jobs http://t.co/qMYIzjxW #wiunion #wipolitics #p2
196959951665635328,2012-04-30 13:51:26,"Cap Times: ""On both style &amp; substance, Tom Barrett is the best hope 2 unseat Scott Walker. &amp; it’s not close."" http://t.co/taS88Dgd #wiunion"
196411572233572352,2012-04-29 01:32:22,Honored to have stood w/ @TammybaldwinWI and @RussFeingold to vote against repealing the Glass Steagall Act #foundersdaygala #wiunion
196410158425976833,2012-04-29 01:26:45,"After we defeat @GovWalker, we must put our million-plus grassroots army to work to elect @TammyBaldwinWI as our next great US Senator"
196407977392082945,2012-04-29 01:18:05,Thank you to Senator Herb Kohl for being nobody's Senator but our own for more than 24 years. #foundersdaygala
196401420331794432,2012-04-29 00:52:03,Thank you fellow Democrats for the thunderous welcome at the #foundersdaygala! http://t.co/QLQptunx
195969694673551360,2012-04-27 20:16:30,Teachers aren't the cause of WI's problems -- they are the solution. Watch our new ad: http://t.co/Od0NRTSm #wiunion #wipolitics #p2
195902752243724290,2012-04-27 15:50:30,"Fueled by the support of grassroots individuals, our campaign to defeat Scott Walker raised $750K in just 25 days! http://t.co/PXzwScnL #p2"
195625851465904128,2012-04-26 21:30:12,.@GovWalker has caused WI to lose more jobs than any other state in the country. That has to change: http://t.co/3JX2nKLS #wiunion #p2
195556572557090818,2012-04-26 16:54:54,Looking forward to discussing our campaign to defeat @GovWalker & bring WI together again w/ @WeGotEd at 12:05 CT! #wiunion #p2 wipolitics
195244064323543040,2012-04-25 20:13:07,@MrJames33 Orders on our website are delivered within 3 business days. We have a limited # available in our downtown MKE office. -Staff
195242065779625984,2012-04-25 20:05:10,@MrJames33 We have yard signs available at http://t.co/IqfrSxGa Thank you for your support! - Staff
195241019665686528,2012-04-25 20:01:01,"From the AP: ""Democrat Barrett has momentum in primary race to face Walker in WI recall election"" http://t.co/gsJpTtn2 - Staff #wiunion #p2"
195162773246840832,2012-04-25 14:50:05,Video of Tom's campaign stop in La Crosse: http://t.co/svKOxAFO - Staff #wiunion #wipolitics #p2 #Tom4Gov #wirecall #DefeatWalker
194930687353171968,2012-04-24 23:27:52,"""I know Tom Barrett has what it takes 2 defeat @GovWalker, &amp; I'm proud 2 endorse #Tom4Gov"" - @PeterWBarca http://t.co/FnLueAjg #wiunion #p2"
194899810598404097,2012-04-24 21:25:10,RT @WisDems: .@GovWalker kills a job every hour. Sign our petition &amp; tell him what you do in a day while he's killing 24 jobs. http: ...
194874027850997763,2012-04-24 19:42:43,TwitPic isn't working @ the moment. Here is a link 2 the FB photo of @PeterWBarca endorsing our campaign w/ WI's Cops http://t.co/7AEzRU5n
194871091536199680,2012-04-24 19:31:03,Photo of Rep. @PeterWBarca &amp; WI's Cops endorsing our campaign to defeat @GovWalker &amp; bring WI together again: http://t.co/RVzh8nam
