id,created_at,text
596284125604085760,2015-05-07 12:03:08,RT @tonybooth4: Good luck to @adriansanders and @DennisBrewer  in Torbay come on Torbay you know it makes sense
596284076023271425,2015-05-07 12:02:56,"RT @PaulHutchinson: I'm just off to vote ... Have you voted yet?
Not saying how I'm voting ... but good luck @adriansanders - An excellent …"
596271160230285312,2015-05-07 11:11:37,RT @JohnCleese: Nobody will win outright.I don't trust Tories on the NHS and Welfare.I don't trust Labour on the Economy.So I want Lib Dems…
596253458732310528,2015-05-07 10:01:17,Never too late to turn up and help today - just phone 01803 500588 or 01803 411816 - lots to do and I could use a hand or two.  Thanks.
596250726956965888,2015-05-07 09:50:25,RT @benpmoody: Best of luck today @adriansanders @jreedmp @_Lisa_Townsend @jordannewell + anyone else doing great work for people with #dia…
596231685127217152,2015-05-07 08:34:45,"RT @EnglishRiviera: Occombe Beer Festival 5th &amp; 6th June @Occombe_Farm. Live bands,local beers and great food! #englishriviera #Devon http:…"
596219752525225984,2015-05-07 07:47:20,@KingOfTwickers @GlynLey Hoping to win by a whisker!
596217097920843776,2015-05-07 07:36:47,@GlynLey That was catastrophic Glyn
596216738695487488,2015-05-07 07:35:22,"Still undecided?
Why vote for me?  http://t.co/7t0OwFh5uG"
596215264422862848,2015-05-07 07:29:30,"Purrfect start to the day, up with the dawn chorus delivering this morning when I came across this little gathering. http://t.co/Zc9DnmCPVb"
596073791807193089,2015-05-06 22:07:21,@Cllr_JaneBrophy @LibDems And to you.
596053591615512576,2015-05-06 20:47:05,Why vote for me?  http://t.co/7t0OwFh5uG
596048825132920832,2015-05-06 20:28:08,@4pint Thanks - I predict the calls for PR are going to be stronger than ever after this election
596048254644690944,2015-05-06 20:25:52,@nick_sutton22 @JoelforExeter Thanks
596029676256153601,2015-05-06 19:12:03,"I may have missed some-there have been so many via different platforms, but thanks to all who are taking an interest https://t.co/bdnt6w9lUA"
595993828051550208,2015-05-06 16:49:36,@adriansanders That should have read thumbs up:)-
595993617459740674,2015-05-06 16:48:46,Amazing day getting beeped by cars &amp; thumbs while out.Still lots of work to do-phone 500588 if you can help.Thanks https://t.co/5FviV3I9DO
595989141755699203,2015-05-06 16:30:58,@frogsarecute90 Because the Home Sec made clear &amp; put on the public record an absolute guarantee that whistle blowers wouldn't face sanction
595988616947597314,2015-05-06 16:28:53,RT @VoteSmart2015: VoteSmart has endorsed @adriansanders as the progressive candidate most likely to beat the Tories in Torbay. #UnitetheLe…
595904084718280704,2015-05-06 10:52:59,http://t.co/7t0OwFh5uG
595897791190294530,2015-05-06 10:27:59,RT @PRSD: Voting in #Torbay? The Runners and Riders in #ge2015 see who has (and who hasn't) replied to our Q&amp;A http://t.co/crgaFMKgoB
595862159428591617,2015-05-06 08:06:24,"@Owen_The_Saint @vikki4mdnp @DavidRendel_PPC I have, my neighbouring defending Tories haven't."
595686576082006017,2015-05-05 20:28:41,"@JamesTapsfield @Torbay_Hour Wouldn't have happened without me and they are in the Newton Abbot constituency, not Torbay!"
595685201252110337,2015-05-05 20:23:13,RT @naomimilward41: Tougher sentences must be secured - #animalcruelty &amp; those that commit crimes against animals #Torbay MP @adriansanders…
595674098216345600,2015-05-05 19:39:06,"@timfarron And let's hear it for all their understanding partners, parents, siblings and children whose support is much appreciated #libdems"
595632559985405952,2015-05-05 16:54:03,@HJMacManus Well you shouldn't illustrate your allegiances to the Tories so clearly on your profile if you can't answer that!
595629822304526336,2015-05-05 16:43:10,@AlanWyatt The one thing you can be absolutely certain of is that a Tory MP won't vote for a coalition with Labour whatever the GE result
595628121036029952,2015-05-05 16:36:24,@HJMacManus Will you be supporting the Tory or me - that's the only choice on the ballot paper in Torbay &amp; the only question for answer?
595625692953518080,2015-05-05 16:26:46,".@HJMacManus No you haven't. You asked which I preferred, Miliband or Cameron, and I've told you neither are on the ballot paper in Torbay"
595625163485532161,2015-05-05 16:24:39,"RT @scbiles_sue: @adriansanders Wonderful letter, I've received another letter from Dave today my vote is for you not the Cons."
595620611562569729,2015-05-05 16:06:34,@BBCDevon http://t.co/1GLOhd5RL8
595620494495342592,2015-05-05 16:06:06,@TQHeraldExpress http://t.co/1GLOhd5RL8
595620445191315457,2015-05-05 16:05:54,@WMNNews http://t.co/1GLOhd5RL8
595592899917668354,2015-05-05 14:16:27,A thank you letter for David Cameron http://t.co/1GLOhd5RL8
595589390753214465,2015-05-05 14:02:30,@Nick_Norman50 Thanks
595578058184200192,2015-05-05 13:17:29,"On Facebook ""My Dad is in his 60's &amp; has never voted.On Thursday for the 1st time he will be voting &amp; Adrian Sanders is the reason for that"""
595528306780413953,2015-05-05 09:59:47,"On the doorstep yesterday a sign saying ""Beware of the Attack Cat"" - Must have been sleeping as I'm unscathed."
595506548392198145,2015-05-05 08:33:19,RT @scillyrob: I've always voted for the @LibDems wether for @AndrewGeorgeLD while on Scilly or @adriansanders while now in Torbay. #LibDem…
595505866100645889,2015-05-05 08:30:37,Brightening up the main road into Torquay @LibDems http://t.co/3sKELDp2Tw
595488532896022528,2015-05-05 07:21:44,".@ibgaines I do, but I don't expect constituents visiting my office with distressing problems to bring their own!"
595245063233482752,2015-05-04 15:14:16,Nostalgic fun this pm delivering leaflets in the rain with Mike Mitchell Liberal &amp; then Liberal Alliance PPC for Torbay 79 &amp; 83 #winninghere
594966529009164289,2015-05-03 20:47:29,RT @laurafwright: .@adriansanders getting the biggest cheer of the night at the #Torbay hustings #torbayelects #GE2015 http://t.co/U94fPe45…
594908112936706048,2015-05-03 16:55:21,@Chiclanagirl The statistics are so frightening where there are no working alarms and yet so many lives can be saved where there is one
594770214719496192,2015-05-03 07:47:24,@suzmicz @TorbayCA @torbaylabour @TorbayGreenPart Where is this precisely?
594627254963023872,2015-05-02 22:19:19,.@DennisBrewer Looking really good for Chris Carter and Maggi Douglas-Dunbar in Roundham with Hyde.
594609859905093632,2015-05-02 21:10:12,We're £500 short of the campaign fund target for this week-can you help?  https://t.co/7LLUHh0Leo Every £1 keeps a majority Tory Gov at bay
594542153877032960,2015-05-02 16:41:10,Absolute tragedy off Brixham today - the whole bay mourns. http://t.co/1D5xx2lLN5
594458301150167041,2015-05-02 11:07:58,Met some wonderful campaigners in town this morning @AnneatSaveMe @TQHeraldExpress http://t.co/v6IzGop33o
594409793009426434,2015-05-02 07:55:12,Great evening with the Tormohun Ward team yesterday evening http://t.co/cldh8kbhJq
594163567471022081,2015-05-01 15:36:48,"@richardclein @SimonHughes @johnpughmp @GregMulholland1 @acarmichaelmp @timfarron Cheers Richard, trust you're well."
594161995986898944,2015-05-01 15:30:33,RT @JohnCleese: Cameron says it's time to really say what he thinks.Why does he then avoid answering the most important questions ? Not the…
594105755436978176,2015-05-01 11:47:04,People write the nicest things to our local paper. http://t.co/fEWeXYl0W8
594064601895018496,2015-05-01 09:03:32,"Do you know how much animals have to lose in #GE2015? Find out, raise your voice to MPs + use your #VotesForAnimals http://t.co/oel4MXlS7C"
593881727526903808,2015-04-30 20:56:52,@tomsheppard @laurafwright its having a thesaurus that does it. Is there another word for thesaurus?
593881112356790275,2015-04-30 20:54:25,@tomsheppard @laurafwright sadly people let themselves go as they get older.
593880736672968704,2015-04-30 20:52:56,@tomsheppard @laurafwright She's a star but she needs to tidy her room up a bit.
593879479614836736,2015-04-30 20:47:56,@tomsheppard I think he's dreading a first election after tonight's QT.
593853258529124352,2015-04-30 19:03:44,Thanks Mike https://t.co/ZuVSdgRBMt
593853126370840576,2015-04-30 19:03:13,Thanks Rob https://t.co/lWQF4Dy008
593805815062069252,2015-04-30 15:55:13,RT @laurafwright: Hilly delivery but great support here for @adriansanders #LibDems http://t.co/t7yNKYMoyp
593793777141186560,2015-04-30 15:07:23,"RT @InformDirect: @adriansanders An impressive 2,145 new companies formed in Torbay over the last 5 years. More info available at http://t.…"
593726313564868609,2015-04-30 10:39:18,Meeting Nigel Williams and his excellent volunteers at the Anode Foodbank in Paignton @NigwillAnode http://t.co/cYYsTHz6vu
593706965165023232,2015-04-30 09:22:25,@HackedOffHugh I agree with Hugh.
593667002130104321,2015-04-30 06:43:37,RT @naomimilward41: @adriansanders @AnneatSaveMe Locals will need to get out &amp; vote #AdrianSanders caring hardworking MP who responds to &amp; …
593648126390571008,2015-04-30 05:28:37,RT @DennisBrewer: Full steam ahead@dennisbrewer out in Goodrington &amp; Roselands with Sue Biles and Rob O'Brien &amp; @adriansanders 7827? http:/…
593457124765741056,2015-04-29 16:49:39,"Notice on a house: ""A nice lady lives here with a grumpy old man""  Needn't have knocked as she was Lib Dem and he was Ukip #LibDems"
593429443479248897,2015-04-29 14:59:39,RT @DCRailPart: @adriansanders South Devon Walking Festival 9-17 May.Self-guided walks from Torquay Paignton &amp; Kingswear stations http://t.…
593343172908097536,2015-04-29 09:16:50,@SimplyJenkins @SaintSwith They can't get local people to help so they bus them in from outside
593341751840079872,2015-04-29 09:11:12,Decisions are made by those who turn up https://t.co/fAN6c8Z62C @AnneatSaveMe
593071111019044865,2015-04-28 15:15:46,Great to welcome Totnes Lib Dem Candidate Julian Brazil to our team this pm now that his seat is in the bag http://t.co/wqDfCKNQw9
593067082742427649,2015-04-28 14:59:45,RT @OliVergnault: Just bumped into @adriansanders pounding the streets for #generalelection in #Paignton. In buoyant mood he said.
593028841649627136,2015-04-28 12:27:48,RT @DSFireUpdates: It's the last Tuesday in April already! It's also #TestItTuesday! How many smoke alarms do you have? Checked? https://t.…
593016153225732097,2015-04-28 11:37:23,Friday week we could have a Tory MP in Torbay supporting a Tory Government.Lend me a hand to stop that happening http://t.co/uUxu1WvSIC
592988377076609025,2015-04-28 09:47:00,Go Devon Sharks - suppose I'll have to join @GregMulholland1 in the All Party #rugbyleague group now! http://t.co/mfCdmaxOnx
592953739209797632,2015-04-28 07:29:22,@alstewitn @LiamHalligan @LabourHistory Outdoor declarations all filmed in Torbay at https://t.co/eiBkvqvBHu
592805325314629635,2015-04-27 21:39:38,@alstewitn @LabourHistory Slightly Silly.
592804810769965057,2015-04-27 21:37:35,"RT @BBCNews: Tuesday's Daily Mirror: ""Tory MP: Make people wait longer at A&amp;E"" http://t.co/FjoeZXaGxN #BBCPapers (via @suttonnick)"
592725322640039936,2015-04-27 16:21:43,RT @SpottedTorquay: Please Support My Friends Mary Taylor at Himalaya Restaurant Babbacombe Torquay. They are having a Charity Night... htt…
592723744453439489,2015-04-27 16:15:27,We've still got a few posters and stakeboards left if you would like one.  Get in touch with me on 01803 500588 to secure yours
592720691604156419,2015-04-27 16:03:19,RT @laurafwright: Great canvass today with @adriansanders @DennisBrewer &amp; @TorbayLibDems. Beautiful view over the bay too. #libdems http://…
592609826577977344,2015-04-27 08:42:47,Hope all your family are safe Nina. https://t.co/apQTX7qV7n
592574967566508032,2015-04-27 06:24:16,RT @devonsharks: We are catching up with @adriansanders this week to get support from him for the new season #rugbyleague
592440078020018178,2015-04-26 21:28:16,@tomsheppard Could you come and collect her please.
592427091745968128,2015-04-26 20:36:40,Just part of Team Roundham with Hyde out delivering this afternoon http://t.co/o1nfe1dn1k
592420368989683712,2015-04-26 20:09:57,"@JamesOnTorre Hi James, message me your address and contact number and my organiser will sort. Thanks.  Adrian."
592261431279628291,2015-04-26 09:38:23,RT @EnglishRiviera: BMAD Bike Festival in #Paignton from 1st - 3rd MAY. #BankHoliday weekend #englishriviera #devon @BMAD_DEVON http://t.co…
592227578930397184,2015-04-26 07:23:52,@miss_s_b thanks and best wishes to you all fighting the good fight in West Yorkshire.
591997701723705344,2015-04-25 16:10:25,RT @GlynLey: Just made a donation to @AdrianSanders' election Fighting Fund.  https://t.co/hOwSlMusjw
591994578154172418,2015-04-25 15:58:00,"Thanks for all the birthday wishes - including shoppers singing happy birthday to me!  
http://t.co/uXKesJFWOX"
591952037744640000,2015-04-25 13:08:58,They all seem to know Dennis from lecturing at Bicton College!   https://t.co/gAeYYnizO4
591928432088449024,2015-04-25 11:35:10,"@SteveinMarsden @LibDems @DennisBrewer No Steve, because I voted against tuition fees, as I pledged to do before the last election"
591908326960721920,2015-04-25 10:15:16,"Out in Torquay town centre with #LibDems + @DennisBrewer this morning, out on the doorsteps this afternoon! http://t.co/CkxnbxYnGZ"
591885149823959040,2015-04-25 08:43:11,.@laurafwright All anyone needs to bring with them when they join the @TorbayLibDems Campaign Team:)-
591637915865899008,2015-04-24 16:20:45,RT @DennisBrewer: ah !! we seem to have found the others. Good reception in Town to day @dennisbrewer with @adriansanders @cllrsdarling htt…
591498952945500160,2015-04-24 07:08:34,@LibDemEastDevon @TorbayLibDems @LibDems Grateful thanks for your help Stuart and good luck in East Devon.
591219782424403969,2015-04-23 12:39:15,It's #TimeToChoose better cancer care for everyone in Torbay - I'm supporting @macmillancancer http://t.co/7eM4TavzfC
591206425889742848,2015-04-23 11:46:10,RT @naomimilward41: @MP_Brewer I'm supporting #DennisBrewer4Mayor #Torbay #LibDems &amp; @adriansanders an #excellent MP who cares about his co…
591131210467909632,2015-04-23 06:47:17,RT @tom_watson: The Tories brought Theresa May to Torquay so Lib Dem @adriansanders brought Brian May. Win for Mr Sanders. http://t.co/uocT…
591124447576350720,2015-04-23 06:20:25,If the Tories think Ed Miliband will be in the SNP’s pocket it must be because in Coalition D.Cameron is in the Lib Dem’s pocket #LibDems
590961760737296385,2015-04-22 19:33:57,RT @MP_Brewer: Dennis Brewer Your choice for Mayor http://t.co/4hRMh1mHLM. Check out my dads website! #election #2015 #DennisBrewer4Mayor #…
590912377333374976,2015-04-22 16:17:44,RT @GreenpeaceUK: @adriansanders Thank you for being a #coastalchamp! http://t.co/AN1rZxP9cE
590819524624183296,2015-04-22 10:08:46,Please don't let the big donors who fund the Tories buy the election here-Help me fight on a level playing field: http://t.co/2YGIUSVFPm
590770345193279488,2015-04-22 06:53:20,"Sign on doorstep last night: ""Beware of the Parrott"". It wasn't in when I called."
590542409534148610,2015-04-21 15:47:36,RT @MarvellousBasil: Best dressed man in Torquay 1975 - 1979. http://t.co/Q7WAuKl7pr
590516604003360769,2015-04-21 14:05:04,Catch up on my latest newsletter to read about all the #animalwelfare work I've been doing over the last Parliament: http://t.co/A18P64vbjo
590498284785033217,2015-04-21 12:52:16,http://t.co/VkivIMaO5J
590070686024085504,2015-04-20 08:33:09,RT @HouseofCommons: Today is your last chance to register to vote in #GE2015 on 7 May. It only takes a few minutes to register online http:…
590070648115986432,2015-04-20 08:33:00,The Tories are spending a fortune trying to unseat me-Help me fight on a level playing field: http://t.co/2YGIUSVFPm
589840051292545024,2015-04-19 17:16:41,@DennisBrewer @SaintSwith @cllrsdarling Where's the other team - slackers!
589767672902082561,2015-04-19 12:29:05,I'm defending a seat the Tories have 2 win 2 form a majority Gov't &amp; they've more money to spend than I http://t.co/2YGIUSVFPm Can U help?
589744325409509376,2015-04-19 10:56:18,@laurafwright @NigelSheppard Well if someone does call at least you will have a clean patio to show them.
589693774521114624,2015-04-19 07:35:26,"On the doorstep last night a sign on a house: ""In 1832 nothing at all happened on this spot"". Love it."
589675876268298241,2015-04-19 06:24:19,"RT @AnneatSaveMe: A fantastic place full of amazing people and wonderful wildlife in Torquay , http://t.co/TOQjuQXWbK  @DrBrianMay http://t…"
589674808293597184,2015-04-19 06:20:04,@NigelSheppard @laurafwright Preparing for a Tory canvasser I hope?
589674385906216960,2015-04-19 06:18:23,"@Lewes_Lib_Dems @libdemdaisy @NormanBakerMP @Lewes_cfc ""One Norman Baker - There's only one Norman Baker - One Norman Baker....."""
589455527786192896,2015-04-18 15:48:44,"We are the Champions, my friend, and we'll keep on fighting to the end @TQHeraldExpress #libdems https://t.co/BlAQDrS4H4"
589427773313306625,2015-04-18 13:58:26,"Good advice, &amp; ask for a postal vote too in case something crops up on or before the 7th May. https://t.co/BxHBhXatSa"
589421593979396097,2015-04-18 13:33:53,RT @TQHeraldExpress: VIDEO: #Queen guitarist @DrBrianMay visits Torquay to support @adriansanders on #AnimalRights http://t.co/zN3HyfNzqF h…
589421524358193152,2015-04-18 13:33:36,"@BlowTheReactors Completely unnecessary given the Home Secretary's on the record statement that whistle blowers have total protection, so no"
589369299694936064,2015-04-18 10:06:05,Out and about in St Marychurch this morning with the @TorbayLibDems team! @SaintSwith @DennisBrewer #LibDems http://t.co/luO0Bi6XQx
589324980174909441,2015-04-18 07:09:59,@adriansanders should have read 'call' into the Town Hall .....
589320398438793216,2015-04-18 06:51:46,To register or apply for a postal Vote either  into the Town Hall on Monday or phone our office 500588 &amp; we'll get the forms to you. 2/2
589319918014836736,2015-04-18 06:49:52,Only 19 days to Polling Day.Have you registered? You have until Monday. Have you applied for a postal vote? You have until Tuesday. 1 of 2
589300134430842880,2015-04-18 05:31:15,"RT @AnneatSaveMe: We had a great time, love the woodland project. Sponsoring a badger and a fox too. Thanks  @adriansanders next Torbay MP …"
589178958794588160,2015-04-17 21:29:44,VIDEO: Queen guitarist Brian May visits Torquay to support Adrian Sanders on animal rights | Torquay Herald Express http://t.co/ohGyvy4BXV
589178221352120320,2015-04-17 21:26:49,RT @HEDanielClark: Queen guitarist Brian May visits #Torquay to support @adriansanders |  http://t.co/Kky84BxtT5 via @TQHeraldExpress http:…
589149751767130112,2015-04-17 19:33:41,People brought guitars down for him to sign at the Pavilion and at the fantastic Woodend Project.  https://t.co/0i7dm2VNv5
589147765462138880,2015-04-17 19:25:47,"Voting by post is hassle free, just make sure you register to do so by April 21st: https://t.co/bjjImYk7Gy   #GE2015"
589137146017112065,2015-04-17 18:43:35,Seeing the great work done by the Woodend Project group in Watcombe this evening with @DrBrianMay http://t.co/5mPoKLDUhR
589116995179773952,2015-04-17 17:23:31,Great to have @DrBrianMay in Torbay this evening! #commondecency http://t.co/jTFAzeOidZ
589105556218052611,2015-04-17 16:38:04,@AnneatSaveMe where abouts are you!  A
589104723543859201,2015-04-17 16:34:45,@AnneatSaveMe where are you?
589040128263356417,2015-04-17 12:18:05,RT @EnglishRiviera: English Riviera Geopark Festival 23 – 31 May. Great events during #halfterm #englishriviera #Devon @RivieraGeopark http…
589029374923509761,2015-04-17 11:35:21,@yorkie1 Actually it was a book about her rather than by her but you make a good point.
589029013076738048,2015-04-17 11:33:55,RT @TheTeamBadger: Brian will be Torbay later today meeting @adriansanders and visiting a community run wildlife project and the... http://…
589021372791332864,2015-04-17 11:03:33,But Cameron isn't sticking to the plan - he is deviating from the Coalition economic success story by cutting spending by another £50Billion
588981484377235457,2015-04-17 08:25:03,RT @WMNNews: @DrBrianMay in Devon and Cornwall in call to back ‘decent’ #Election2015 candidates |  http://t.co/ZgItQvF831 @AndrewGeorgeLD …
588964316621185024,2015-04-17 07:16:50,Thanks for your help. https://t.co/dYYXEqeFhg
588956803209306112,2015-04-17 06:46:58,The Tories have never formed a majority Government without winning Torbay. Only I can stop them. http://t.co/2YGIUSVFPm
588935528797573120,2015-04-17 05:22:26,RT @Chiclanagirl: @adriansanders I swore after 50 years not to vote LibDem again but because believe u r a good local MP I may vote LibDem.
588807684658442241,2015-04-16 20:54:26,"Ukip 4 little Britain,Greens 4 broke Britain,Plaid&amp;SNP 4 broken-up Britain,Labour 4 IOU Britain,Cons 4 sell-off Britain,#libdems for the UK"
588805490689368065,2015-04-16 20:45:43,@julieshapter on the insistence of the PM - Cameron insisted it would be a debate of opposition not Government side representatives.
588804998114500608,2015-04-16 20:43:45,@julieshapter The broadcasters excluded us on the insistence f us
588802389160910848,2015-04-16 20:33:23,".@_DaisyBenson Yes, Farage for Little Britain, Lib Dems for Great Britain."
588800368831782912,2015-04-16 20:25:21,"More cuts with the Tories and UKIP, more debt with the Greens and the Nationalists #BBCDebate Vote #LibDemManifesto"
588798472637325312,2015-04-16 20:17:49,@tomsheppard @laurafwright @bfatchett All until a new Government is formed. During an election power transfers from MPs to the people.
588797113779224576,2015-04-16 20:12:25,@tomsheppard @laurafwright @bfatchett Parliament may be dissolved and MPs no longer MPs but Cameron and Clegg are still PM and DPM
588792197430009856,2015-04-16 19:52:53,RT @foxhole71: @adriansanders @fionafaithross Adrian Sanders is one of the finest constituency MPs in the UK #DevonHour
588782065866432513,2015-04-16 19:12:38,"RT @fionafaithross: If you want an MP who takes Torbay issues seriously, vote @adriansanders He knows the issues, he understands the locali…"
588782039786196993,2015-04-16 19:12:31,RT @naomimilward41: #ELECTION2015 #Torbay we all need to support @adriansanders - An #excellent MP a real people supporter &amp; achieves resul…
588770624786542592,2015-04-16 18:27:10,Our #libdem team out in Tormohun tonight! Getting positive responses on the doorsteps! @SaintSwith @DennisBrewer http://t.co/ZWUWlmF2BZ
588770139270676482,2015-04-16 18:25:14,Out with the Tormohun #libdem team - getting a great response! @SaintSwith @DennisBrewer @TorbayLibDems @cllrsdarling
588741853782081536,2015-04-16 16:32:50,Can you help? The Tories have never formed a majority Government without winning Torbay. Only I can stop them. http://t.co/2YGIUSVFPm
588656104139292672,2015-04-16 10:52:06,"RT @VoteSmart2015: Vote Liberal Democrat for @adriansanders in Torbay, to stop another Conservative Government this #GE2015, #TacticalVote"
588630227535978497,2015-04-16 09:09:17,Can you help? The Tories have never formed a majority Government without winning Torbay.Only I can stop them. http://t.co/2YGIUSVFPm
588601873336152066,2015-04-16 07:16:36,@elginism See the 2006 CMS Select Committee report and my dissention from the conclusion not to return them
588414994372550656,2015-04-15 18:54:01,Met Cole a 10 year old hoping to be Prime Minister in the future. Liked him more than the current one.
588383663395504128,2015-04-15 16:49:31,Out canvassing tonight with a former local Tory Councillor standing for the Lib Dems this time
588237947310383105,2015-04-15 07:10:30,@MikeLister66 @torbayred Depending on the system it should give voters the power to decide the outcome without wasting their vote
588236254329864192,2015-04-15 07:03:46,@MikeLister66 @torbayred Misread ? - FPTP is designed for elections where there are only 2 candidates fighting for one position 1/2
588231426350415872,2015-04-15 06:44:35,@MikeLister66 @torbayred That's what FPTP was designed for.
588231239821369345,2015-04-15 06:43:51,@torbayred @MikeLister66 Me too.
588079243747319810,2015-04-14 20:39:52,@torbayred @MikeLister66 A vote for anyone other than Dennis Brewer will help Gordon Oliver. The Supplementary Vote System is not PR.
588078485094199296,2015-04-14 20:36:51,"Voting by post is hassle free, just make sure you register to do so by April 21st: https://t.co/bjjImYk7Gy  #GE2015"
588061685115711488,2015-04-14 19:30:06,"Fantastic response for the Watcome team of  @cllrsdarling &amp; Roger Stringer &amp; for @DennisBrewer on the doorstep tonight,we ran out of posters"
588037122810077187,2015-04-14 17:52:29,Good luck to Torbay's #libdem mayoral candidate @DennisBrewer at tonight's hustings #MayorGrills @TorbayLibDems @LibDems
588036383979261952,2015-04-14 17:49:33,RT @DennisBrewer: Here at the start of Torbay Mayoral Hustings #MayorGrills #libdems @TorbayLibDems @LibDems http://t.co/bW74Rh5MZa
587998563696783360,2015-04-14 15:19:16,Why voters won't buy the Tory social housing sale offer http://t.co/QMTJS9qdLL
587959015281455105,2015-04-14 12:42:07,Can someone explain to Tory Liz Truss that when a housing assoc tenant buys their home it doesn't reduce the housing waiting list! #libdems
587950022232317953,2015-04-14 12:06:23,"@PaigntonPoet Sadly postcode areas sometimes overlap constituency boundaries, or volunteer deliverers go off piste thinking they are helping"
587901175481114624,2015-04-14 08:52:17,RT @_DaisyBenson: Loving #ge2015 #LibDems updates  @adriansanders standing in Torbay. V nice guy: help him win http://t.co/0AexCRvC6s http:…
587731361886244864,2015-04-13 21:37:30,"The St Marychurch team with @DennisBrewer @hamishrenton, Steve Parr &amp; David Ward about to be engulfed by sea mist http://t.co/iDrvn9gW5R"
587215486343106560,2015-04-12 11:27:36,RT @ElectoralCommUK: If you're not registered then you won't be able to vote at the #GE2015! Register online: http://t.co/axt0XtKh9E  #regi…
586870464481521664,2015-04-11 12:36:36,Paddy Ashdown visits Stone Court he &amp; Torbay Lib Dems campaigned for 25 years ago &amp; the Tories threaten http://t.co/h42uT9nGji #GoogleAlerts
586848750825504768,2015-04-11 11:10:19,Out in Paignton with Lib Dem council candidates and mayoral candidate @DennisBrewer - getting a very warm reception! http://t.co/a8cZbrHSLL
586792126261948416,2015-04-11 07:25:19,"Cameron says: “Stick to the plan”, so why does he want deviate from it by cutting another £50 billion from public spending! #libdems"
586632573138423808,2015-04-10 20:51:19,"@DennisBrewer @paddyashdown Great visit, met many voters and cheered the troops on even more."
586564715008122880,2015-04-10 16:21:40,RT @DennisBrewer: Paddy with the @adriansanders and the @dennisbrewer team http://t.co/30mUHrPkqR
586548554778423296,2015-04-10 15:17:27,.@SaintSwith Five candidates in total this time but only two with a chance of winning thanks to FPTP @electoralreform
586548089537875969,2015-04-10 15:15:36,@BBCAnyQuestions @paddyashdown @hilarybennmp @CarolineLucas @grantshapps @dimbleby_jd @BBCRadio4 Two Green's - That's unfair
586539867452141569,2015-04-10 14:42:56,@GaffneyPaul @vikki4mdnp @Lisa_Smart @thomasbrake Thanks Paul much appreciated.  Adrian
586539683787710464,2015-04-10 14:42:12,"RT @romprestonellis: Election fever has arrived in Torbay. David Cameron earlier, now @paddyashdown and @adriansanders at Stone Court http:…"
586490936248639491,2015-04-10 11:28:30,RT @SaintSwith: So 3 of the people standing against @adriansanders don't live in the Torbay constituency. The other  moved here after losin…
586468664515424256,2015-04-10 10:00:00,"@Atarian1982  Yes, if it raises more tax than it losses."
586138273707339776,2015-04-09 12:07:09,Today I’m supporting the #ReadOnGetOn mission to get every child reading well by age 11 by 2025. Find out more here: http://t.co/px94uakdo1
586089364687552513,2015-04-09 08:52:48,Anyone know where the Tories will find £38Bn cuts on top of their £12Bn from welfare as they deviate from the Coalition's economic plan?
586073403846701056,2015-04-09 07:49:22,@Atarian1982 If it raises more tax than it losses it's a no brainer.
585909455654621184,2015-04-08 20:57:54,"Big issues discussed @tust meeting tonight worth investigating further to support the future of @TUFC1899 ""Keep hope alive"""
585779982384902144,2015-04-08 12:23:25,"@missTyped You don't need your poll card to vote, just turn up and give the polling clerk your name and address."
585777250961850368,2015-04-08 12:12:34,12 days left to register your vote - https://t.co/swHt6JPtzo If you've received a poll card you're registered &amp; can apply for a postal vote
585738676883324928,2015-04-08 09:39:17,Torquay UKIP man quits over 'silly comments' | Torquay Herald Express http://t.co/6M83RbYjzN via @TQHeraldExpress
585475890865381376,2015-04-07 16:15:04,"Another great sign on a house while out canvassing: ""Beware of the Garden Gnome""."
585364113943044096,2015-04-07 08:50:54,If Cameron was staying true to the Coalition's economic plan he wouldn't be planning £50 Billion cuts http://t.co/PQ9acfbcWQ via @play_buzz
585363551293939712,2015-04-07 08:48:40,If Cameron was staying true to the Coalition's economic plan he wouldn't be planning £50 billion expenditure cuts @WMNNews
585167811309391872,2015-04-06 19:50:52,"Caught the sun out on the  doorstep today - but hey, that's the @EnglishRiviera for you - You should be here: http://t.co/uUxu1WvSIC"
585105712390524928,2015-04-06 15:44:07,"That's never happened before,so many people turned out to help in Paignton we sent a car load back to Torquay-Join us http://t.co/qwyUvzOdOe"
585002060338360321,2015-04-06 08:52:14,Vote OK urges hunt supporters to help Tory candidates in Devon http://t.co/X1ltZ0bgtA As a Vice-President of the @LeagueACS can you help me?
584376648620974080,2015-04-04 15:27:04,"@JCHabeeb @alstewitn Expect all parties to respect wishes of the voters after the election as @LibDems did after last,even if not my choice"
584372137399562240,2015-04-04 15:09:09,"@alstewitn @TQHeraldExpress  Plus ca change, plus c'est la meme chose - The likely story of this election"
584368173165731840,2015-04-04 14:53:24,"LordAshcroft poll changes Torbay election ""prediction"" with UKIP,Labour &amp; Greens out of the race http://t.co/pR7wN1Y1YX via @TQHeraldExpress"
584366006241533952,2015-04-04 14:44:47,RT @SaintSwith: Talking to people in Torquay Town Centre today with @adriansanders &amp; @DennisBrewer #GE2015 http://t.co/GoLcMLWJzy
584352669596254208,2015-04-04 13:51:47,RT @LeagueACS: Front page of the @Independent today - Prominent fox hunting supporters step up Tory support http://t.co/3ok865WoE7 http://t…
