id,created_at,text
439955677046247424,2014-03-02 02:49:42,Sent to us from a friend on the links today. Sorry about your golf shot but mahalo for the support! #Hanabusa2014 http://t.co/fdCnEwUOYj
439467008707395584,2014-02-28 18:27:54,Thank you for the support ladies! We appreciate it. #Hanabusa2014 #WindwardSide http://t.co/4SOSGjNwax
439183155619045376,2014-02-27 23:39:58,RT @FixSean: The best primary in the country is happening in paradise: http://t.co/kl2da2cXOa #HISen #Hanabusa2014
439153986193862657,2014-02-27 21:44:04,I felt it was only fair. Mahalo. MT @VanniHashimoto @ColleenHanabusa donated her entire shutdown pay to charity. http://t.co/wy8xBPDpFb
439142935595343872,2014-02-27 21:00:09,Thank You! MT @ShaneJustin_: Early voting for @ColleenHanabusa for Senator is &gt; 4 mths away! Help by visiting: http://t.co/OCUULkc5eQ
438860775357022208,2014-02-27 02:18:57,"Mahalo! RT @JWMP220: @ColleenHanabusa You Have My Support! The People are Behind you, and thier hearts are with you also! :)"
438821264480690177,2014-02-26 23:41:57,"""We are encouraged and humbled by these results and want to thank all of the people who took the time to respond."" http://t.co/JrTxnBl0M6"
438462836176470016,2014-02-25 23:57:41,"""The one thing people really emphasize here in #Hawaii is you've got to earn it."" #HISen #Hanabusa2014 http://t.co/r5vf0tZkeK"
438376124888780800,2014-02-25 18:13:07,"Back in the district and ready to work for #Hawaii Sadly, I traded my lychee and banyan trees for a winter wonderland http://t.co/Xiv1YGaPxd"
438012676686372864,2014-02-24 18:08:54,Heading back to D.C. It was a great trip home and I am truly humbled by the support. Mahalo. I will keep fighting for #Hawaii #Hanabusa2014
437725922968350720,2014-02-23 23:09:27,RT @LeanOnAndLead: @mommyceo @jilltokuda @ShanTsutsui @ColleenHanabusa @LearningGenie Ck @MomsRising post re: goals of #LeanOnAndLead1.1 ht…
437399698135990272,2014-02-23 01:33:09,RT @JacieKatsuSauce: Vote for Colleen!  colleenhanabusa #hanabusa2014 @ Hanabusa Headquarters http://t.co/yrocYxbrX9
437399530531606528,2014-02-23 01:32:29,RT @ayanishihara: I love women in leadership who aren't afraid to wear clogs! 🙆🇺🇸💖 @colleenhanabusa #hanabusa2014 http://t.co/Ck1eAoYQRs
437394922623074304,2014-02-23 01:14:10,RT @ayanishihara: Brunching w/ @colleenhanabusa #hanabusa2014 @JacieKatsuSauce http://t.co/j8o3WGk0T9
437394887323828225,2014-02-23 01:14:02,RT @ayanishihara: Congresswoman @colleenhanabusa answering our questions #hanabusa2014 http://t.co/3ANYCNEltj
437363091152437248,2014-02-22 23:07:41,The Women for Colleen Committee luncheon. All produce served today was grown locally. #Sustainability #Hanabusa2014 http://t.co/vuCXs0sIfs
437348026206527488,2014-02-22 22:07:49,Mahalo to Dr. Michael Chun for taking me around the @KSNews Ho‘olaule‘a this morning. Great time with the KSBE Ohana http://t.co/kpmgX5UQyj
437160638784102400,2014-02-22 09:43:13,Mahalo to @SPWHS for the shirt. I will wear it with great pride. #WestSide #Hanabusa2014 http://t.co/mRfQ6egxm5
437073326498787328,2014-02-22 03:56:16,The kids showing Aunty Colleen how at the 2014 Waimea Roundup and Rodeo http://t.co/Zyrl0BuP6Y
437030770608050176,2014-02-22 01:07:10,Mahalo to Wayne Katayama and Sharon Sahara of @KauaiCoffeeCo for the hospitality. http://t.co/YR1vy9Kqe3
436955267289186305,2014-02-21 20:07:08,Colleen is preparing Goya Champuru for the taro farmers of Hanalei. All the ingredients are #Kauai grown. http://t.co/KPNDprX3Rj
436942420412887040,2014-02-21 19:16:05,Rodney Haraguchi and Colleen discussing the issues facing the farmers who work the Hanalei taro fields. http://t.co/Kpbj1xgx90
436934389067313153,2014-02-21 18:44:10,Cannot beat the Goteburg musubi from Pono Market in Kapaa. http://t.co/lwMLBORshC
436903008400465920,2014-02-21 16:39:29,Aloha Kauai! Heading to the Garden Island for the day.
436699170666070017,2014-02-21 03:09:30,Great to see the Searider Productions crew at our Team #Hanabusa2014 rally in Waianae. Mahalo for your support. http://t.co/uSp2PPTeXT
436694117116960768,2014-02-21 02:49:25,The band warming up for the #Hanabusa2014 meet and greet in Waianae. http://t.co/9Dk6wAfqPm
436689769871843328,2014-02-21 02:32:09,#tbt Meeting with #Hawaii @AARP volunteers in February 2011. We must always honor and protect our kupuna. http://t.co/vcOPX2soEV
436406663784828928,2014-02-20 07:47:11,Please join Colleen and Team #Hanabusa2014 in Waianae tomorrow night. http://t.co/rqAbfIU9LJ
436354159022194689,2014-02-20 04:18:33,MT @emilyslist @ColleenHanabusa has 8 point lead in Senate primary! http://t.co/0zfFbCnsEf #HIsen #Hanabusa2014
436353820491534336,2014-02-20 04:17:12,Had a great time at the Native American Contractors Association reception with @SenatorAkaka http://t.co/7DwPhrWPGR
436283216031252480,2014-02-19 23:36:39,RT @wsswaianae: Meet &amp; greet with @ColleenHanabusa at Wai‘anae HS - tomorrow 2/20 at 5pm: http://t.co/nwrRFZ3VSP
436283139439095808,2014-02-19 23:36:20,Mahalo! RT @gwtrust808 @ColleenHanabusa we love you colleen! Shakeitup808! Aloha! Serenaloha808@kaneohe!
435989768770289664,2014-02-19 04:10:35,MT @emilyslist: @ColleenHanabusa takes early lead in Senate race. Congrats!! #HIsen http://t.co/bGoZcx2UM4 #Hanabusa2014
435887852719570944,2014-02-18 21:25:37,Please help us SHARE the news of the momentum building in #Hawaii behind our campaign. http://t.co/sAkSPbeVNf http://t.co/cl2yscZJ1P
435154229812920320,2014-02-16 20:50:27,Mahalo! RT @starpolitics New Hawaii Poll in the Democratic primary for U.S. Senate: Hanabusa 48% Schatz 40% Undecided 11% MoE 4.3%
434866019140513792,2014-02-16 01:45:13,Mahalo to all of our volunteers who helped out on #Hawaii Island today. #Hanabusa2014 http://t.co/3bXywvEXwI
434536460826320897,2014-02-15 03:55:40,Colleen is addressing the board of directors of the Hawaii State Teachers Association. #Hanabusa2014 http://t.co/7vCuJEeEEd
433433528496177152,2014-02-12 02:53:00,Please join Colleen and Team #Hanabusa2014 http://t.co/Xo5zyODoxq
433422946246209536,2014-02-12 02:10:57,"“I am pleased that we were able to pass a ‘clean’ debt ceiling bill."" http://t.co/4f64qhI0pX"
433161349552562177,2014-02-11 08:51:28,Colleen discussed the debt ceiling and other issues with @AskHoward this morning on @HawaiiNewsNow http://t.co/sxiE2lu7TS
432723381373247489,2014-02-10 03:51:08,"Miso butterfish, Korean style chicken, corn chowder, and sautéed baby bak choy with ʻopae. Trying out new recipes. http://t.co/seaOIkbv1p"
432656104208613376,2014-02-09 23:23:48,Mahalo to all of our dedicated volunteers who attended our #Hanabusa2014 organizing meeting in West Hawaii. http://t.co/90EiawmIqZ
431959150898081793,2014-02-08 01:14:21,Team #Hanabusa2014 hard at work. Mahalo to all of our volunteers! http://t.co/RDdC6pVYfY
431879627724685312,2014-02-07 19:58:21,Good luck to all of our @USOlympic athletes competing in Sochi. You make America proud! #GoTeamUSA
431584433359966208,2014-02-07 00:25:22,"PMRF has integrated itself into the island of #Kauai, and become a responsible neighbor and member of the community. http://t.co/PPaNqzwLsT"
430488096103088128,2014-02-03 23:48:54,Mahalo to the Team #Hanabusa2014 members who helped us canvass Manoa this weekend. We really appreciate the support! http://t.co/6MKeWwQhp0
430186816700829696,2014-02-03 03:51:44,Congratulations to the @Seahawks and Kailua-Kona boy and @HawaiiPrep alum Max Unger.
430143640673865730,2014-02-03 01:00:10,Good luck to our Hawaii boy @BrunoMars !
430128876690214912,2014-02-03 00:01:30,Happy Super Bowl Sunday! Having some friends over for the game. Hope your team wins! http://t.co/2YCzYoiYBE
429370462129233920,2014-01-31 21:47:50,Team #Hanabusa2014 getting ready to canvass. Mahalo to all of our volunteers! http://t.co/JCrAVzW3Mq
429329546932789248,2014-01-31 19:05:15,Kung Hee Fat Choy! Happy Lunar New Year!
429178382266277888,2014-01-31 09:04:34,MT @MolokaiDispatch @ColleenHanabusa met with residents last week to talk about energy and cultural issues http://t.co/yZtTyC7x3o
429016552977887232,2014-01-30 22:21:31,"""If the world could be more like #Hawaii then the world would be more at peace."" http://t.co/gcHf7jy4HP"
428710108789342208,2014-01-30 02:03:49,"""Let’s focus on the more pressing issues facing our nation instead of these hurtful anti-women attacks.” http://t.co/7GmV1xk1LF"
428608769518342145,2014-01-29 19:21:08,"After analyzing the Farm Bill, I believe this compromise legislation contains many benefits for #Hawaii http://t.co/5tSskmkiOj"
428390632571154432,2014-01-29 04:54:20,"""No one believes more strongly than I do in @BarackObama's statement that when women succeed, America succeeds"" #SOTU http://t.co/qVGkYCU8Q5"
428375000026865665,2014-01-29 03:52:13,"RT @emilyslist: ""Women still make 77 cents for ever $1 a man earns. That's wrong, and in 2014, it's an embarrassment"" #fairpay #sotu http:/…"
428374943034658817,2014-01-29 03:51:59,RT @emilyslist: THIS. #SOTU http://t.co/1AduatLphy
427999003246993409,2014-01-28 02:58:08,@SenatorAkaka to serve as honorary co-chair for #Hanabusa2014 joins growing list of #Hawaii community leaders. #HISen http://t.co/Fjo24mIJoe
427319628985925632,2014-01-26 05:58:33,Mahalo Sam for the kind words and support! #Hanabusa2014 http://t.co/wgO04dGDoN
427281321497329665,2014-01-26 03:26:20,The women of the Hawaii Heritage Center are selling ono bentos and maki sushi. Mahalo ladies! http://t.co/kdUbtX87cv
427278605513527296,2014-01-26 03:15:32,Colleen sharing our #Hanabusa2014 fortune cookies at the Night in Chinatown festival. http://t.co/d42Ha7S1zb
427274806614966272,2014-01-26 03:00:26,Team #Hanabusa2014 getting ready for the Night in Chinatown Parade. http://t.co/rCAjUh6mbP
427154565704974336,2014-01-25 19:02:39,"Good luck to all the Pearl City Little League players, coaches and parents! http://t.co/pVoRqhccps"
427143415893991424,2014-01-25 18:18:20,Nice to see my former colleague @DavidIge2014 at the Pearl City Little League opening ceremony. http://t.co/Zqe78TSFRA
426819449941798912,2014-01-24 20:51:01,Kung Hee Fat Choy! #Hanabusa2014 http://t.co/C1Fi8dD5tI
426260792019648512,2014-01-23 07:51:07,Mahalo! http://t.co/fj0cQ9B9i0
426254967335178240,2014-01-23 07:27:58,"Mahalo to the students, faculty and staff of Molokai Middle School for allowing us to tour the campus today. http://t.co/WSVPad4ubn"
426184018841722880,2014-01-23 02:46:02,Mahalo to the Molokai Veterans Koa Kahiko for hosting us this afternoon. http://t.co/oZyD9K0YLo
426178701147922432,2014-01-23 02:24:55,Colleen is discussing @DeptVetAffairs issues with veterans on Molokai. http://t.co/RChDiea98o
426158935146385408,2014-01-23 01:06:22,Mahalo to L &amp; R Farms for showing us their operations and for the ono sweet potato! http://t.co/qZ6gi7gS4l
426062399884369920,2014-01-22 18:42:46,Colleen taking questions from community members at breakfast at Kanemitsu Bakery on Molokai. http://t.co/w97JDaDuQn
426056915412455425,2014-01-22 18:20:59,Good morning Molokai! Looking forward to spending the day on the Friendly Isle.
425742475760648193,2014-01-21 21:31:30,"""Colleen Hanabusa is a proven champion of Native Hawaiians and the Native people of our nation."" http://t.co/2ZY59WjBjw #Hanabusa2014"
425434674547003392,2014-01-21 01:08:25,RT @jilltokuda: A reunion of senate friends at the #Hanabusa HQ Opening! #Hanabusa2014 http://t.co/RQjKzmBV2k
425427293222088704,2014-01-21 00:39:05,"Mahalo to Gov. George Ariyoshi, @SenatorAkaka Gov. Ben Cayetano and @jilltokuda for speaking today. #Hanabusa2014 http://t.co/lJgeVbVldJ"
425424286451384320,2014-01-21 00:27:08,Mahalo to all of our friends and supporters who came out to join us today! #Hanabusa2014 http://t.co/ay7Ta6POUe
425396367163289600,2014-01-20 22:36:12,Colleen addressing the crowd at the opening celebration of her statewide campaign headquarters. #Hanabusa2014 http://t.co/i9PWYLddMU
425345265805979648,2014-01-20 19:13:08,"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" - Dr. Martin Luther King Jr"
425343503665602560,2014-01-20 19:06:08,Please join us today for a celebration of the opening of our statewide campaign headquarters. http://t.co/EZYfvkh9np  #Hanabusa2014
424773650256891904,2014-01-19 05:21:44,Colleen is the keynote speaker at the 66th HFNA/HFSA Shinnenkai in #Hilo http://t.co/oB7th9ggxc
424700748744519681,2014-01-19 00:32:03,Colleen is sitting down with Nancy Cook-Lauer of the Hawaii Tribune Herald &amp; @westhawaiitoday http://t.co/41yuSLnD9x
424673296521506816,2014-01-18 22:42:58,Colleen visiting with @ILWU members from Hawaii Island. Mahalo for your endorsement and support! #Hanabusa2014 http://t.co/0vvKZCEsmE
424671727235260417,2014-01-18 22:36:44,"Some of the wonderful Women for Colleen, Hilo Chapter. #Hanabusa2014 http://t.co/lpX4rXJBIP"
424644492780527616,2014-01-18 20:48:31,Colleen is speaking to the Hilo chapter of Women for Colleen. #Hanabusa2014 http://t.co/Rd1SioXRBT
424640268059410432,2014-01-18 20:31:44,Heading to a Women for Colleen meeting in Hilo @ILWU http://t.co/L7O8KG7oYM
424611157979037697,2014-01-18 18:36:03,Colleen is discussing agriculture in Hawaii with industry leaders in Hilo. http://t.co/oAXpFMEIAN
424431326398533632,2014-01-18 06:41:28,Very happy to be back home. No place like #Hawaii especially in January.
423873786786488320,2014-01-16 17:46:00,"Defense ministers from Brunei, Burma, Cambodia, Indonesia, Laos, Malaysia, Philippines, Singapore, Thailand &amp; Vietnam will meet in #Hawaii"
423873596109238272,2014-01-16 17:45:15,Mahalo to @DeptofDefense Secretary Hagel for hosting the first ever U.S.-ASEAN Defense Forum in #Hawaii
423715592600711168,2014-01-16 07:17:24,@JohnCarneyDE @GerryConnolly &amp; Colleen co-sponsored two bills to place limits on #NSA surveillance programs. http://t.co/PWa5CYuONN
423656921577451520,2014-01-16 03:24:15,Colleen accepted an invite from the Hawaii Island Chamber of Commerce to a #HISen candidate forum in Hilo in July. #Hanabusa2014
423496328757260289,2014-01-15 16:46:07,Best wishes to the members of the Hawaii State Legislature for a most successful session. Mahalo for serving the people of #Hawaii
423407251601125376,2014-01-15 10:52:09,Mahalo to all of our dedicated volunteers. #Hanabusa2014 http://t.co/nxQBovx1yV
422939141563633664,2014-01-14 03:52:03,"""This change follows the previously announced intention by the @USNavy to move 60% of its fleet to the Pacific."" http://t.co/Re4RczAh1L"
422877992553951232,2014-01-13 23:49:04,Congratulations to Laura Fukumoto of Aliamanu Elementary &amp; Dave Morishige of Mililani Mauka Elementary. http://t.co/Iec9Kgx3qU
421760996105912320,2014-01-10 21:50:32,"Colleen's mom, Aunty June and Aunty Millie were the first ones through the door this morning. #Hanabusa2014 http://t.co/iqi1QrwXrn"
421457201505398785,2014-01-10 01:43:21,#tbt Colleen on the cover of @MidWeekHawaii 01/19/00 #Hanabusa2014 http://t.co/kIBE1tgo9O
421122532012347393,2014-01-09 03:33:30,"Our campaign belongs to you, and we are very excited to open a location where we can all come together. #Hanabusa2014 http://t.co/7l6LCi6nim"
420384892669542400,2014-01-07 02:42:23,Honolulu @DeptVetAffairs Loan Guaranty Levels Should Be Reviewed. http://t.co/pUGBL3v7Vi
419736914795577344,2014-01-05 07:47:33,"""Early surveys suggest that the Schatz-Hanabusa race is a tossup.""
http://t.co/nHj5XVi6Xe"
419632180432601088,2014-01-05 00:51:22,It was a privilege to help honor @SenatorAkaka at the Pacific Club. He has done so much for #Hawaii &amp; our nation. http://t.co/lJwLw5r8t1
418214542007480321,2014-01-01 02:58:11,John and I would like to wish you and your Ohana a very safe and Happy New Year!
417920860104572928,2013-12-31 07:31:12,Our thoughts and prayers are with the family and loved ones of Lowell Kalapa. A true champion of transparency and sound policy.
417371273044303872,2013-12-29 19:07:20,Lawmaking is a bit like mochi tsuki. You have to form it in a way that will satisfy the people. http://t.co/fS1gXzJe57
417183925132226560,2013-12-29 06:42:53,Mahalo to all of our great friends and supporters who joined us for dinner tonight in Hilo. http://t.co/6L0fMPk7cp
417120070330888192,2013-12-29 02:29:09,Mahalo to Eric Tanouye for hosting a forum about the future of ag in #Hawaii at Green Point Nurseries in Kurtistown http://t.co/q6hmHxpetf
417083370921656320,2013-12-29 00:03:19,Quick stop for chicken katsu curry @Zippys in Hilo
417070504529235970,2013-12-28 23:12:11,We had a great time at Akiko's Mochi Tsuki in Wailea. http://t.co/KcfLlUs10M
417016352491053056,2013-12-28 19:37:00,Aloha Pahoa! Nice to visit with the Pahoa Nikkei Jin Kai at their Mochi Tsuki http://t.co/q0BtEsePnU
417000689143787521,2013-12-28 18:34:46,1900 immediately lose their benefits and 5800 lose future benefits. We have to help. We cannot balance the budget this way.
417000624924790785,2013-12-28 18:34:31,"Today, 7700 Hawaii residents will be affected by the end of unemployment insurance. It's a big reason why I voted NO on the budget."
416753445815603201,2013-12-28 02:12:19,@politico 2014's top primaries #Hanabusa2014 http://t.co/KC88CclzHj
415963713661698048,2013-12-25 21:54:12,Merry Christmas! Please have a safe and enjoyable Holiday season. John and I wish you and yours nothing but good health and happiness.
415261578393448448,2013-12-23 23:24:10,"""We are humbled and very grateful to have HSTA’s support in this critical election."" @HSTA_Advocate http://t.co/zHasi74qfz #Hanabusa2014"
414133950504652800,2013-12-20 20:43:22,Thank you Senator @DonovanDelaCruz for supporting #Hanabusa2014 http://t.co/EAIsvnGMtK
414127534356197376,2013-12-20 20:17:52,Mahalo Governor Cayetano for your strong support. #Hanabusa2014 http://t.co/GBHrhpJtLf
413793472861057024,2013-12-19 22:10:26,We are humbled and very grateful to have the support of the @ILWU Local 142.  http://t.co/xgWZxra1NU #Hanabusa2014
413614779669151744,2013-12-19 10:20:22,Mahalo to these brave veterans of the Korean War for their service and sacrifice. http://t.co/VC4RspMFCe
413579310927458304,2013-12-19 07:59:26,"Mahalo to Shay, Ian, Benni and these wonderful women for a nice night in Haiku #Maui @LeanOnAndLead @UHLawSchool http://t.co/JlsWgpMgh1"
413537745294733312,2013-12-19 05:14:16,Visiting with @LeanOnAndLead author Shay Chan Hodges and a great group of ladies at my @UHLawSchool classmate Benni Denbeau's home in Haiku
413524257684353024,2013-12-19 04:20:40,"Enjoyed talking to Joe Bradley, publisher of @TheMauiNewsHI and reporter Brian Perry. http://t.co/rmsYR6H5br"
413467701349457920,2013-12-19 00:35:56,Mahalo to the #Maui Korean War Veterans Association for hosting me at their Christmas party. Happy Holidays! http://t.co/BNTA2DBke1
413431937571618816,2013-12-18 22:13:49,Mahalo to the @MEDBinc for hosting me this morning at the Kihei Technology Park.
413405996485074945,2013-12-18 20:30:44,Mahalo! RT @kekoacambra @ColleenHanabusa Good luck in 2014! Thank you for your service! #Hanabusa2014
413403101433851906,2013-12-18 20:19:14,Heading off to #Maui for the day.
413221180762767360,2013-12-18 08:16:21,Mahalo Irene. Thank you for the kind words and continued support. #Hanabusa2014 http://t.co/hm2SYkdwga
413167208546594817,2013-12-18 04:41:53,RT @jilltokuda: Love the Women for @ColleenHanabusa  shirts! Got mine-how about you? #hanabusa2014 http://t.co/GwSeF4Cenm
413163028298084352,2013-12-18 04:25:16,Mahalo to Senator @jilltokuda Representative Sylvia Luke and Senator Michelle Kidani for the steadfast support. http://t.co/nUyGF87aZ0
413158040410812416,2013-12-18 04:05:27,Colleen sat down with @wayneyoshioka from @hipubradio today. http://t.co/KBLsUrqzq6
413018621669949440,2013-12-17 18:51:27,"Today, please remember the historic life of service of our greatest statesman, @Daniel_Inouye His legacy and love of #Hawaii lives on. #DKI"
412686810850922496,2013-12-16 20:52:57,John and I enjoyed spending time with our friends in Waimalu. Mahalo for your support. #Hanabusa2014 http://t.co/XiQWyK2hsN
412038447428153344,2013-12-15 01:56:35,Mahalo to all of our supporters who marched in the Waimanalo Christmas Parade! #Hanabusa2014 http://t.co/rPVWiUf4Ep
411983339176751104,2013-12-14 22:17:37,Merry Christmas from Waianae #Hawaii http://t.co/Dps7nKfhNB
411954449821618176,2013-12-14 20:22:49,My mom and I are ready for the Waianae Christmas Parade. It's good to be back in my hometown. Merry Christmas! http://t.co/cfMPlt3xhS
411916431979073536,2013-12-14 17:51:45,"Very happy to be back home in Waianae. My mom and I are getting ready for the Waianae Christmas parade, a wonderful West Side tradition."
411780877857738752,2013-12-14 08:53:06,@HawaiiFive0CBS episode tonight reminded me of my grandfathers. Both were sent to internment camps during World War II
411573971260170240,2013-12-13 19:10:56,Happy 377th birthday to the @USNationalGuard Mahalo for your service and sacrifices.
411350849982455808,2013-12-13 04:24:19,"""...my core concern must be what is in the best interest of the people of #Hawaii "" http://t.co/VO69zw5u0I"
411275427722702848,2013-12-12 23:24:37,"""She had a tremendous impact on our state."" http://t.co/zFMVCnwz59"
410588284809539584,2013-12-11 01:54:10,"""I look forward to delving into the details and determining whether I can support the measure as a whole.” http://t.co/YC0vZ3Vhuk"
410168015880077312,2013-12-09 22:04:10,@GeorgeTakei is a strong and relentless advocate for equality and we are grateful to have his support. Mahalo George. http://t.co/j2i1x6mPAR
410155837584572417,2013-12-09 21:15:46,Mahalo @GeorgeTakei for your kind words. We are grateful for your support. #OhMyyyy
409784442530435072,2013-12-08 20:39:59,Honolulu City Lights #HappyHolidays #Hanabusa2014 http://t.co/M5lMul1f7q
409522758133891072,2013-12-08 03:20:08,Best of luck to the @HawaiiWVB in the second round of the @NCAAVolleyball Tournament tonight. #GoBows #BeatBYU
409470965551095808,2013-12-07 23:54:20,"""We can have no doubt about the power of a commitment to our nation's ideals...."" http://t.co/RHvIy5dzsW"
409010363963691008,2013-12-06 17:24:04,Good Morning! Taking questions from callers on the Rick Hamada show on @khvh Mahalo for taking the time to dial in!
408715351245852672,2013-12-05 21:51:47,Mahalo @NelsonMandela for your legacy of equality. The world has lost a great leader and a visionary champion of civil rights. RIP #Madiba
408415484426469377,2013-12-05 02:00:14,"""I could not vote to create a loophole that would exempt almost all private equity firms from oversight."" http://t.co/5dXuM367Ei"
408360632006619136,2013-12-04 22:22:16,The ability to manage and monitor risks in all investment areas is crucial to ensuring that another financial crisis does not happen.
408031277082624000,2013-12-04 00:33:31,Joined a bipartisan effort urging @DeptofDefense NOT to cut the Basic Allowance for Housing for our brave men and women in uniform.
407411323765420034,2013-12-02 07:30:03,Heading back to D.C. Mahalo to everyone who took the time to share kind words and Aloha while I was home. I am humbled by your support.
406995225073053696,2013-12-01 03:56:37,Mahalo @OCSportsTV for having me on your pre-game show. #GoBows! @HawaiiFootball http://t.co/DDFzoyC0Yq
406980604593315841,2013-12-01 02:58:32,Mahalo to all of our dedicated volunteers! #Hanabusa2014 #GoBows http://t.co/BJWqIeGMnZ
406979871277993984,2013-12-01 02:55:37,#Hawaii we need to support @HawaiiFootball tonight! Let's #GoBows http://t.co/cTHffW8eXU
406979430276296706,2013-12-01 02:53:52,Let's #GoBows @HawaiiFootball http://t.co/RlADFM2owZ
406716267660206081,2013-11-30 09:28:09,Mahalo to @HawaiiFootball Coach Norm Chow and the team for allowing me to join them tonight. #GoBows http://t.co/3z6MgM23Dn
406679020319674368,2013-11-30 07:00:08,It was an honor to address my alma mater's football team tonight. Let's cheer @HawaiiFootball on tomorrow. #GoBows http://t.co/15jo3vGskF
406585440804675584,2013-11-30 00:48:17,A big MAHALO to all of our dedicated volunteers! http://t.co/1nORMtT6A5
406543054368026624,2013-11-29 21:59:52,The Portuguese bean soup @Zippys is so ono! http://t.co/xZVdfB3fJy
406529477397581824,2013-11-29 21:05:55,Very nice to visit with the Nuuhiwa Ohana in Kaimuki http://t.co/rmZmlAgZU0
406522082877394944,2013-11-29 20:36:32,Please help support #Hawaii @_MealsOnWheels http://t.co/TNHKMIBdff
406515075269140480,2013-11-29 20:08:41,Spending the morning on a delivery run with #Hawaii @_MealsOnWheels Please help support their work!
406115228594626562,2013-11-28 17:39:50,John and I would like to wish you and yours a safe and Happy Thanksgiving. http://t.co/WYnv7uhQFm
405861427342082048,2013-11-28 00:51:19,Mahalo @FrankPallone for your confidence and support. We really appreciate it.
405219653917495296,2013-11-26 06:21:08,Jean Sadako King paved the way for a generation of women who sought larger roles in government. Our thoughts and prayers are with her ohana.
405024323435368450,2013-11-25 17:24:58,Very happy to be back home in #Hawaii
403204452489785345,2013-11-20 16:53:27,Mahalo @Daniel_Inouye for your distinguished service. A nice moment watching one son of #Hawaii @BarackObama honor another #MedalOfFreedom
402954512115056640,2013-11-20 00:20:16,"“He was a true American, a humble man, and truly deserving of the highest civilian honor of this great country."" http://t.co/06c2hvIu7Q"
402951515381325824,2013-11-20 00:08:22,"Hanabusa also spoke on the House floor, reiterating the U.S.’ support for the people of the #Philippines http://t.co/sGreIafv6b"
402944871968686080,2013-11-19 23:41:58,"MT @UHawaiiNews: Sen. Inouye's son, Ken Inouye thanks his father's friends &amp; colleagues for remembering him nearly a… http://t.co/QLISiz5DhO"
402931633646346240,2013-11-19 22:49:22,Best wishes to @HawaiiManoaAD Ben Jay for a speedy recovery. #GoBows
402680638676795392,2013-11-19 06:12:00,"""Typhoon #YolandaPH will not be the last time the U.S. finds itself in need of quick response to help an ally..."" http://t.co/dSdHuXFcgb"
402232598694359040,2013-11-18 00:31:39,For more information about how to help the people of the #Philippines recover from #YolandaPH please visit: http://t.co/yTZrSz7P80
401862184268877824,2013-11-16 23:59:45,Good luck to the @HawaiiFootball team tonight. Beat @SDSU  #GoBows
401469646995353600,2013-11-15 21:59:57,"""They deserve the opportunity to obtain quality, affordable health care coverage.” http://t.co/5pGR2WIPzO"
401100757748838400,2013-11-14 21:34:07,#tbt I grew up behind my parent's service station in Waianae. My parents sacrificed a lot to give us a good life. http://t.co/g5BGR2JVf3
401085783202746369,2013-11-14 20:34:37,Please help the people of the #Philippines as they recover from #YolandaPH http://t.co/xbdCf0rL8L
400735305302409217,2013-11-13 21:21:56,#MarriageEquality is the result of years of impassioned debate. We must come together as a community and show respect and Aloha to everyone.
400728713265819648,2013-11-13 20:55:45,It's official. #MarriageEquality is the law of the land in #Hawaii Very proud of our community on this historic day.
400404766913597440,2013-11-12 23:28:30,I am very proud that our community values respect and equal treatment for all our citizens. #MarriageEquality
400402066503254016,2013-11-12 23:17:46,#MarriageEquality is a signature away from reality in #Hawaii. Congratulations to everyone who fought for this historic moment. #LoveisLove
400132175057534977,2013-11-12 05:25:19,MT @pacificbiznews: Hawaiian Telcom offers free phone calls to the #Philippines following #YolandaPH http://t.co/Bc992B9hsb
399986782156390400,2013-11-11 19:47:34,Please help the people of the #Philippines MT @google: Person Finder &amp; other resources for Super Typhoon #Yolanda: http://t.co/cSh3T3GPtF
399851691073216512,2013-11-11 10:50:46,Please remember what our service members and their families give up to protect us. We must always show them respect and Aloha. #VeteransDay
399851245956902912,2013-11-11 10:49:00,"Today, we honor our brave men and women in uniform who sacrifice so much to protect our communities and way of life. #VeteransDay"
399604610525970432,2013-11-10 18:28:58,"Mahalo for your bravery, sacrifice and service. Happy Birthday! MT @USMC: Happy 238th birthday, Marines! http://t.co/BYfSMiTHVX"
399603924564324352,2013-11-10 18:26:14,The Filipino Chamber is helping with relief efforts in #Hawaii For more ways to help the #Philippines http://t.co/tPi90DlXEn #YolandaPH
399599594939490304,2013-11-10 18:09:02,Mahalo @DeptofDefense Secretary Hagel and our brave men &amp; women in uniform for helping the people of the #Philippines recover from #Haiyan
399398190027259905,2013-11-10 04:48:43,Mahalo to @NAPABA for allowing me to participate at their convention. It was nice to join my colleagues from #Hawaii and @maziehirono in KC
399396705365278721,2013-11-10 04:42:49,"MT @NAPABA: @maziehirono and Congresswoman Hanabusa are the ""leading ladies"" during today's luncheon! #MOmentum"
399249348849987584,2013-11-09 18:57:17,Let's #GoBows @HawaiiFootball visits Navy today. Good luck to Coach Chow and the team. #Hawaii
399001811094208512,2013-11-09 02:33:39,Good luck to the @HawaiiMBB @UH_BASKETBALL tonight as they start the season vs Tennessee St in the Outrigger Hotels Rainbow Classic #GoBows
398611075777585152,2013-11-08 00:41:00,We are ready to support the many #Hawaii residents who are worried about their friends and families in the #Philippines #Haiyan
