id,created_at,text
647403623954153472,2015-09-25 13:33:46,So you're saying your town is located in 1980. https://t.co/0TI8S7eEVR
647401160991744000,2015-09-25 13:23:59,Which GOP candidate is generating the buzz in your town?
647223832412078080,2015-09-25 01:39:21,Suddenly all these left wingers got religion.
647206694607548416,2015-09-25 00:31:15,What a provocative line of questioning  https://t.co/m9gqy8z1Zl
647204287714623488,2015-09-25 00:21:41,Providence?  https://t.co/G5UdsEUz4q
647175672419516416,2015-09-24 22:27:58,Tweet of the day!  https://t.co/ljtMPm93Ep
647161129429549057,2015-09-24 21:30:11,Has someone woken @deBlasioNYC up for the Pope visit? We know he likes to sleep in.
647155464619298816,2015-09-24 21:07:40,The Pope never said anything about blocking people on Twitter.
647152610953297920,2015-09-24 20:56:20,Love sharing the couch with your dad!  https://t.co/STZiZY8GUT
647145176692072449,2015-09-24 20:26:48,Don't you mean Dionne Von Warwickburg? ;) https://t.co/j5yEXYbA2T
647063810105282560,2015-09-24 15:03:28,"How many refugees is the Pope planning on housing in the Sistine Chapel, again? #justaskingthequestion"
647060386290778112,2015-09-24 14:49:52,I am really trying hard not to tweet something that will get me into trouble.
646854403975200768,2015-09-24 01:11:22,"It's not compassion, it's control. Obama is all about rendering everything unto Caesar.  https://t.co/IHonNsnvPH"
646830771118972928,2015-09-23 23:37:28,Progressives are using Pope's visit to turn a spiritual message into a secular one. We get into it on @oreillyfactor at 8 &amp; 11p
646829062435012609,2015-09-23 23:30:40,"Because they don't honor any deal, contract or treaty with infidels.  https://t.co/LmwNdbtU5j"
646822249140514816,2015-09-23 23:03:36,Weird. Every guy I know loves Rousey and Williams and hates her.  https://t.co/GjoA7ZEfiB
646818430629363716,2015-09-23 22:48:25,And they are taking not one refugee.  https://t.co/YWNRnMO8Rs
646817282765754368,2015-09-23 22:43:52,😢 https://t.co/FtlQSPktly
646785189562089472,2015-09-23 20:36:20,True. It was probably Bill's idea.  https://t.co/91y76dXNJq
646724941874905088,2015-09-23 16:36:56,It's @BillHemmer time on @outnumberedfnc - one lucky guy and one lucky Catholic
646702629351989248,2015-09-23 15:08:16,So awesome!  https://t.co/cloENf415n
646699182925942784,2015-09-23 14:54:34,Poor Yogi Berra is going to get buried in Popemania news cycle. Literally.
646694063282987008,2015-09-23 14:34:14,Totally! I want the recipe for my next Halloween party Cc: @ainsleyearhardt  https://t.co/ZMmNDwFZwk
646565583966834688,2015-09-23 06:03:42,I certainly don't think it's a badge of a bad one  https://t.co/wroL1AIadW
646562829043126272,2015-09-23 05:52:45,"Time to start taxing them, right progressives? @reuters Harvard endowment grows 5.8 percent to record $37.6 billion http://t.co/uNk6GLlzCb"
646560618296815616,2015-09-23 05:43:58,And media's effort to create non-stories about Islamophobia instead of report about radical Islam ignore reality.  https://t.co/zG4jwIeOD7
646557921925574656,2015-09-23 05:33:15,RT @Millerita: Breaking News: The Pope is a Catholic. Who could have possibly seen this development? https://t.co/at6a6VXX72
646557376963825664,2015-09-23 05:31:05,Try being a Christian everywhere else.  https://t.co/nJXIN9O7sU
646549060686626816,2015-09-23 04:58:03,"I don't buy it - ""The brain takes just 33 milliseconds to decide whether someone is to be trusted"" https://t.co/1oRBl0sOkM"
646547846712401920,2015-09-23 04:53:13,Oh brother. Here we go.  https://t.co/1mOnajFDCE
646463166650650624,2015-09-22 23:16:44,Hmm Hats off...or on? https://t.co/ITdIWFbyXB
646438610707828736,2015-09-22 21:39:09,"JFK said no, US law takes precedence. Given Islamic extremism any Muslim candidate must be asked if constitution trumps Sharia. It's fair q."
646437430460043264,2015-09-22 21:34:28,It appears @RealBenCarson was trying to articulate what JFK said in 1960 when he was asked whether he would take orders from the Pope.
646423619783032832,2015-09-22 20:39:35,Oh calm down. I'm pretty sure Hillary would agree with me.  https://t.co/ApHKLeIqvW
646421867255963649,2015-09-22 20:32:37,:) @vincenzacarovil …almost to a fault!  https://t.co/cotj62odW4
646418507400380416,2015-09-22 20:19:16,Work for the government. It's what Obama meant when said there are two Americas. https://t.co/GdTkmLuQRM
646416190991126529,2015-09-22 20:10:04,"Unions pushed for Obamacare only to opt out of things like Cadillac tax. With Clinton now against it, it's revenge  https://t.co/A21eQmpeGB"
646394477968510976,2015-09-22 18:43:47,The Admin is stonewalling like every other scandal: FBI Refuses To Cooperate In Hillary Clinton Email Server Probe http://t.co/Vtp1vGsTnf
646384571379019776,2015-09-22 18:04:25,"""My biggest failures have lead to my greatest successes"" @fran_tarkenton in The Power of Failure @OutnumberedFNC http://t.co/kXhAiOZcFU"
646310485168648192,2015-09-22 13:10:02,All five of them https://t.co/2crJcqiUJ8
646131336844050432,2015-09-22 01:18:09,What a bargain! This is what happens when we meddle RPT: US spends $500m to train 4 to 5 Syrian fighters against ISIS http://t.co/KvgEkZu6eI
646127510678306816,2015-09-22 01:02:57,Let Putin wipe ISIS. He knows better than to stay &amp; waste billions &amp; get his men killed trying to install democracy. https://t.co/SZURYv6BQM
646124068329144320,2015-09-22 00:49:16,"RT @FoxBusiness: Discussing Ahmed Mohamed's arrest for bringing a clock to school, @billmaher​ said the school did the right thing. http://…"
646121875848998912,2015-09-22 00:40:34,Four out of 5 refugees AREN'T even from Syria. Easy to lie &amp; say they are. Do you trust the govt to verify? I don't. https://t.co/fPPWFs0QsK
646119489189335040,2015-09-22 00:31:05,"The left will use refugee crisis as backdoor to illegal immigration. Bush, Rubio, Graham &amp; Christie have potentially troubling positions."
646117031784411136,2015-09-22 00:21:19,@sports_70 @DailyMail Who is that? Cause it's not me.
646112297358893056,2015-09-22 00:02:30,"RT @DailyMail Muslims are transforming Europe, says Garfunkel http://t.co/nzfcfZvfzw"
646096885674049536,2015-09-21 23:01:16,"All about the benjamins, but Trump's IA surge was a big factor RT @nytimes ""The short answer is money"" https://t.co/xzRCjdMpUU"
646095834002665473,2015-09-21 22:57:05,This is significant. Hillary used to be very popular in very blue New York.  https://t.co/rR9BshDpxt
646025840694693888,2015-09-21 18:18:57,Many thanks to the @HillaryClinton campaign of 2008 for supplying @DRUDGE_REPORT &amp; America with this photo! http://t.co/C1YYGkmLQ4
646024304614748160,2015-09-21 18:12:51,"That's not what you said in 08 when Steve Kroft asked if you if Obama was Muslim. You said, ""Not that I know of..."" https://t.co/iZneGwSgcl"
645976313086390272,2015-09-21 15:02:09,"Is this refugee crisis a backdoor to immigration? @MailOnline REPORT: 4 out of 5 migrants are NOT from Syria
http://t.co/FG23NSOcwI"
645942777671454720,2015-09-21 12:48:53,Another victory for the freedom agenda. Serial pedophilia &amp; the de-Christianization of the Middle East. Awful. https://t.co/UGWycgnWSD
645765071612813312,2015-09-21 01:02:45,Let's see which dumb politician or commentator will criticize Putin for crushing ISIS next.  https://t.co/NMtFzoMFKO
645762467864440832,2015-09-21 00:52:24,What a wonderful cause you set up @guypbenson for sweet @mkhammer following the tragic &amp; sudden loss of her husband. https://t.co/K5LzIGAiS7
645744285929836544,2015-09-20 23:40:09,"What a truly beautiful tribute, MK. Praying for your broken heart.  https://t.co/jPl6NzksE3"
645739295140089856,2015-09-20 23:20:19,"Per @rkylesmith ""we’re told that everything is about racism"" https://t.co/RyuEPMyLdx"
645730356075831297,2015-09-20 22:44:48,Smile! https://t.co/He4l3Pnnnp
645728541317931008,2015-09-20 22:37:35,NYC is quickly deteriorating under @deBlasioNYC  https://t.co/u3vJy1wTrY
645654660854980608,2015-09-20 17:44:01,Without a doubt  https://t.co/duDbsS9j71
645638669320200192,2015-09-20 16:40:28,Walkin on sunshine https://t.co/L87vpNLPDR
645432526903865348,2015-09-20 03:01:20,con cariño https://t.co/0U4jdpm8PZ
645395175204896768,2015-09-20 00:32:55,Under the sea https://t.co/x4EjHE7SaR
645392789748981760,2015-09-20 00:23:26,Just posted a photo https://t.co/d8AYQHlYfr
645378719591346176,2015-09-19 23:27:31,Going swimmingly https://t.co/qWp3ohuPVr
645337184770355200,2015-09-19 20:42:29,First we workout. Then we eat. BFF brunch https://t.co/ermfRB8vfb
645137820663873536,2015-09-19 07:30:17,The 305 https://t.co/nZOgFmT6ZX
645018297558298624,2015-09-18 23:35:20,"RT @foxnation: #DonaldTrump Plan Calls For Nationwide Concealed Carry And An End To Gun Bans
http://t.co/8KrpPPqDXW"
645003683072188416,2015-09-18 22:37:16,My girlfriends and I are poolside going through them now. Having a ball! @BiasedGirl
645003093931900928,2015-09-18 22:34:55,Just realized Instagram has DM's. Whoa. Thanks for all the pictures guys.
644982371599708161,2015-09-18 21:12:35,Split up https://t.co/TJCLg6q5XB
644959890503548932,2015-09-18 19:43:15,… @KevinNR latest: A phony case of Islamophobia http://t.co/AYHMf553nW
644728950879617024,2015-09-18 04:25:35,SoBe it https://t.co/rjHaw4fRqt
644600807824977920,2015-09-17 19:56:23,Feels like a metaphor  https://t.co/mWID5jbab2
644596459850100736,2015-09-17 19:39:06,"Fiorina would never bungle a server, not know classified, or risk jeopardizing national security. She doesn't embarrass women like Hillary."
644594033780768770,2015-09-17 19:29:28,"Who cares how much she smiles. It's a presidential debate, not last comic standing. Such a dumb, sexist story.  https://t.co/oQ3oiQBedj"
644566515929387008,2015-09-17 17:40:07,I had a dream last night that the Fed raised rates.
644549424610471936,2015-09-17 16:32:12,Welcome @EboniKWilliams to the @FoxNews family as a contributor! She will be on The Factor w me every Wednesday. https://t.co/OfV1fyt2vx
644528261255593984,2015-09-17 15:08:06,Major controversy over 14 year old Ahmed's clock that looked like a bomb and got him arrested. We'll debate it on @OutnumberedFNC at noon ET
644524233490595840,2015-09-17 14:52:06,"""The greatest threat to our Constitution is our own ignorance of it"" - Jacob F. Roecker #ConstitutionDay @FoxNews"
644510334821208064,2015-09-17 13:56:52,"""The Constitution only gives people the right to pursue happiness. You have to catch it yourself"" - Benjamin Franklin #ConstitutionDay"
644501408423800832,2015-09-17 13:21:24,There it is!! I laughed so hard  https://t.co/aRLMNe2C6z
644500778359648257,2015-09-17 13:18:54,Very satisfied = I'm a stud  https://t.co/Ups8K3mUNC
644499708904361984,2015-09-17 13:14:39,Still giggling recalling Jeb's face when Carly said pot now is different from Jeb's pot 40 years ago. Anyone have that screen grab?
644347933790498816,2015-09-17 03:11:33,"Glad someone else thought that was amusing, too https://t.co/1vDsRvcQYb"
644345051917758464,2015-09-17 03:00:06,"""Ok candidates, Diamond Dave or Sammy Hagar?"""
644344288063692800,2015-09-17 02:57:04,Smart vax is not anti vax. Don't confuse the two.
644342736007622656,2015-09-17 02:50:54,People can mock Trump about his autism answer but there are a lot of families with autistic children who agree with him.
644339711834750976,2015-09-17 02:38:53,Ooo he just piped up. Literally. I can't wait for all the Jeb! marijuana memes to come.
644339172065562624,2015-09-17 02:36:44,"Carly: ""My husband &amp; I buried a child to drug addiction. The pot today is very different than pot Jeb just admitted to smoking 40 yrs ago."""
644337884447801345,2015-09-17 02:31:37,"They're playing I Never now, the pot edition. #GOPDebate"
644334939081691137,2015-09-17 02:19:55,"Good question for Christie would be, since he was part of the Bush Admin &amp; now employs many Bush staffers, how are you different from Jeb?"
644333861816635392,2015-09-17 02:15:38,Finally someone blasts Saudi Arabia for not taking 1 refugee.
644333140455067652,2015-09-17 02:12:46,RT @FINALLEVEL: Donald Trump just did every emoji face on your phone in 7 seconds. #GOPDebate  http://t.co/0Wh82gtSZh
644332804113887232,2015-09-17 02:11:26,Going after conservative credentials is worthless. Establishment backed McCain &amp; Romney who weren't conservative. The party wants a winner.
644331287327674368,2015-09-17 02:05:24,I think Jeb! needs a few more exclamation points behind his logo.
644330203603464192,2015-09-17 02:01:06,It is very strange when Senators - who don't run anything - lecture Trump on being able to run large organizations.
644329176267419648,2015-09-17 01:57:01,"Good line by Rubio: ""Barack Obama has more respect for the Ayatollah of Iran than the Prime Minister of Israel."""
644324032582676480,2015-09-17 01:36:34,Speaking of faces...is it just me or... http://t.co/jhC0kucgdz
644320107846615042,2015-09-17 01:20:59,@HARRISFAULKNER A -- no plus bc we shouldn't ignore Putin
644318991616507904,2015-09-17 01:16:33,.CarlyFiorina would filet Hillary Clinton.
644317258483937280,2015-09-17 01:09:39,I thought Jeb was supposed to be the smarter brother.
644315773956136961,2015-09-17 01:03:45,Nobody can top @CarlyFiorina on that last answer. She is on fire. Very Thatcher.
644315222510018560,2015-09-17 01:01:34,This debate looks like my hot yoga class.
644313324772003840,2015-09-17 00:54:02,ISIS would be running Syria just like Libya and soon Iraq if we meddled and ousted Assad sooner like many of these men wanted to do.
644312635907928064,2015-09-17 00:51:17,"Rand is right: ""Sometimes both sides in a civil war are evil."" 
""Every time we have toppled a secular dictator we end up with chaos."""
644311435695288321,2015-09-17 00:46:31,We can't ghost Putin. And we certainly shouldn't lambast him for fighting destabilizing ISIS in Syria. Let him do it.
644310627570294784,2015-09-17 00:43:18,YES. Someone gets it.  https://t.co/nvGoLW4vMR
644305822193963008,2015-09-17 00:24:13,".@realDonaldTrump ""Pataki couldn't get elected dog catcher."" Classic."
644305652450492416,2015-09-17 00:23:32,".@realDonaldTrump ""I never attacked him (Rand) on his looks but there is plenty of substance there."""
644305285927075840,2015-09-17 00:22:05,".@realDonaldTrump before answering the question, rips Rand Paul, ""He doesn't belong on this stage. He's only 1% in the polls."" Funny."
644304835026812928,2015-09-17 00:20:17,".@CarlyFiorina calls Trump ""an entertainer"""
644304737802825728,2015-09-17 00:19:54,"Christie asks an all Republican crowd (in so many words) who hates Obama, show of hands?"
644296968957743104,2015-09-16 23:49:02,George Pataki talked about what he did for the Republican Party in NY state but he forgot to mention that he destroyed it.
644295855554588672,2015-09-16 23:44:37,"RT @dorseyshaw: Talk to the hand, Bobby http://t.co/KzVlKg9ceM"
644289940415717376,2015-09-16 23:21:06,Santorum is fun to watch when he gets mad.
644288791335841792,2015-09-16 23:16:32,"Francisco Sanchez, the illegal who murdered SF native Kate Steinle, would have not been deported under Graham's Gang of 8 bill."
644285790084833280,2015-09-16 23:04:37,"To prove how in touch Lindsey Graham is, he references Strom Thurmond &amp; his reproductive prowess to make a point on immigration. What the..."
644282791719477250,2015-09-16 22:52:42,This 1st debate is all nation builders who believe in getting our men &amp; women killed in the name of their Middle East democracy fantasy.
644281722444623872,2015-09-16 22:48:27,.@RickSantorum was doing the best job at this 6pm debate until he let Senator Lindsey Gramnesty get away with his awful immigration record.
644281187456937984,2015-09-16 22:46:19,.@LindseyGrahamSC is touting Democratic support for his Gang of 8 amnesty bill in the hopes of winning GOP support in a Republican primary?
644241079546589184,2015-09-16 20:06:57,"Tonight @oreillyfactor goes live at 8pm and 11pm to talk #GOPDebate - I'll be joining Bill. Hope you will, too!"
644208987261509633,2015-09-16 17:59:26,Breaking: Tom Brady endorses @realDonaldTrump
644203030582292480,2015-09-16 17:35:45,You shouldn't be allowed to have this much fun at work @HARRISFAULKNER @SandraSmithFox @tony4ny @MelissaAFrancis http://t.co/t4c2hQvSfz
644175299316449280,2015-09-16 15:45:34,Who has the most to gain and lose tonight at #GOPDebate? We'll get into it on @OutnumberedFNC at noon!
644146889986842628,2015-09-16 13:52:40,She's been and still is a one woman glass floor  https://t.co/m7RfDGJrmq
643981420277407744,2015-09-16 02:55:09,He's right. Tomorrow night is going to be fun.  https://t.co/reZSQ8YOk1
643953383464902656,2015-09-16 01:03:45,"""YOUR WELCOME""  https://t.co/LVu01nJxCY"
643941333531553792,2015-09-16 00:15:52,"You're right. Saudi Arabia is a teenie, tiny place with very little oil money &amp; no gold toilet seats. siiiiiiiiigh. https://t.co/ca2AHts6mj"
643933726381068289,2015-09-15 23:45:38,"The attributes of a candidate only matter if the attribute matters to voters. This election experience isn't important (Trump, Carson Carly)"
643889133174263809,2015-09-15 20:48:26,Thanks Ashley! Bringing some skirt action back to FNC xo https://t.co/P3WXtTJb9E
643861662315991041,2015-09-15 18:59:17,"We just handed our ""allies"" the Saudis, millions. Why aren't they taking refugees? The Davos crowd should ask their Arab friends to do more."
643841606710362112,2015-09-15 17:39:35,Best selling author @BradThor with the gals on @OutnumberedFNC #oneluckyguy http://t.co/OdFsMNGBUC
643801302116495360,2015-09-15 14:59:26,Progressivism is about making people do what they think people should do but don't want to do themselves.
643634873140445184,2015-09-15 03:58:06,RT @RealJamesWoods: Didn’t take long for the ISIS flag to make its European debut… http://t.co/djXlNvoXwE
643632661785878528,2015-09-15 03:49:19,"We partnered with Stalin to defeat the Nazis. Assad is bad, but no threat to the US. The alternative is far worse. https://t.co/hTp5duugZq"
643581031061319685,2015-09-15 00:24:09,I want the sneakers https://t.co/105yJq3F4w
643468027384737793,2015-09-14 16:55:07,"ISIS will fill the vacuum if Assad goes. To the lawmakers calling for his ouster, I ask, then what?   https://t.co/uMN4Zlflnh"
643465816810332160,2015-09-14 16:46:20,Stunned at how many people are defending Kim Davis with the argument that the Supreme Court doesn't matter.  https://t.co/9PNlyW43Xq
643405060202999808,2015-09-14 12:44:54,"""Voters like Hillary a lot less when she's been a politician"" …maybe it's time to stay home and bake those cookies?  https://t.co/Lrkd41Eh7s"
643282410046681088,2015-09-14 04:37:32,Tennis anyone? https://t.co/xPlxz1n2p5
642899645899907072,2015-09-13 03:16:34,What's so darn funny https://t.co/oTnjOG05uI
642777233220890624,2015-09-12 19:10:09,So fun! @ZANGTOI #NYFW  https://t.co/AH4sTjAueh
642545899055489024,2015-09-12 03:50:54,She couldn't have been sweeter...despite me telling her I often put on On My Own with Michael… https://t.co/OkvqqZarGz
642542824647475201,2015-09-12 03:38:41,Enough politics. Time for some fashion. https://t.co/97T83I2z9G
642401554419609600,2015-09-11 18:17:20,"An honor to have Rob, who along w his team, put the final bullet in Bin Laden, join us on 9/11 @OutnumberedFNC http://t.co/iVSGfwjnOZ"
642362871331057664,2015-09-11 15:43:37,"Immigrated &amp; *assimilated*-assimilation is key. Some cultures aren't interested, it's why citizenship must be earned https://t.co/evm0VUBCqc"
642361490050150400,2015-09-11 15:38:08,The @OutnumberedFNC trio is back together on the couch -- see you at noon ET http://t.co/QoOU2Jplej
642354866032111616,2015-09-11 15:11:49,Multiculturalism makes it impossible to protect the West &amp; prevent another 9/11-we can kiss our country goodbye if we continue on this road.
642353712330096640,2015-09-11 15:07:14,"To ""Never Forget"" 9/11 we must remember that we are still at war w/ radical Islam. Political correctness &amp; appeasement will get us killed."
642333559932497920,2015-09-11 13:47:09,"A MUST READ:14 yrs later-""The Islamists are militarily weak but ideologically secure, the West is just the opposite"" http://t.co/71cLwJ7KmB"
642323969065009152,2015-09-11 13:09:02,I can't believe you saved these @ingalee1984 #NeverForget911 http://t.co/a8MfhDxlbr
642122768851554304,2015-09-10 23:49:32,Why would he? He &amp; his national security team knew about the illegal server &amp; ok'd it. Obama should apologize to us. https://t.co/zOQeZFaxlt
642028937900630016,2015-09-10 17:36:41,Fun Thursday @OutnumberedFNC crew-thx @judgealexferrer @MelissaAFrancis &amp; @TayaKyle for joining @SandraSmithFox &amp; me! http://t.co/mx0QB4mrO3
642011185940967424,2015-09-10 16:26:09,We have a furry visitor on set today...he belongs to @kyletaya http://t.co/H9aGdh4Tfm
641987474869383168,2015-09-10 14:51:56,How dare you. I loved that show.  https://t.co/VWS0yhzHmE
641752536647663616,2015-09-09 23:18:22,Tonight on @oreillyfactor Kim Davis returns to work tmrw. What is the best solution since she refuses to resign? We debate at 8pm ET
641733432645693440,2015-09-09 22:02:27,The lack of realism in our elites is astounding. This is why we're hated: we don't know how to use US power &amp; we're meddling busybodies.
641730487858393089,2015-09-09 21:50:45,"The 11 democratic ""freedom fighters"" we trained to fight Assad won't take over if he falls, ISIS - a real threat to the US - will."
641729655809118208,2015-09-09 21:47:27,"Assad is a thug &amp; a dictator but he isn't a threat to the US. Why are we trying to oust him so ISIS, a religious murder cult can take over?"
641702043770585088,2015-09-09 19:57:44,"Russia is helping Assad defeat ISIS yet I've heard the US call it ""de-stabilizing."" Do we want ISIS to win and control Syria? Are we insane?"
641675338041421824,2015-09-09 18:11:36,"Aw, I'm flattered. My #WCW is @IvankaTrump.  https://t.co/KdPlD6cEfx"
641674740562837504,2015-09-09 18:09:14,@michaelmalice #everybodysucksbutme
641674404267692032,2015-09-09 18:07:54,"So true. It can be exhausting winning all the time, but never boring. @michaelmalice #neverwrong  https://t.co/Up2U6NK1R2"
641638724107935746,2015-09-09 15:46:07,"Hillary apologizes, Trump v. Jeb and Kerry names a transparency czar at State - more wasted money. see you on @OutnumberedFNC in minutes!"
641392372367159297,2015-09-08 23:27:12,"It would send a bad msg &amp; be damaging to women everywhere if our very first female President was in over her head, confused &amp; incompetent."
641390874480496640,2015-09-08 23:21:15,"Put aside the lies, Hillary clearly couldn't handle the responsibilities of being Sec. of State, which means she can't handle a higher ofc."
641389280208793600,2015-09-08 23:14:55,How can we trust Hillary with the national security of the entire country when we can't trust her with a blackberry?
641387518466912258,2015-09-08 23:07:55,By the end of this campaign?? She has been in the public eye for three decades and they still don't.  https://t.co/ibLPO9xA9P
641377654239817728,2015-09-08 22:28:43,"Dear @twitter could you pls add an ""eye roll"" button next to the ""favorite"" star one? You know, for our literal followers who hate fun."
641373845316849664,2015-09-08 22:13:35,"At a store checkout. Sick of seeing stories on how celebs got ""fit"" after a breakup. It's called vodka &amp; not eating. We've all been there."
641346871785447425,2015-09-08 20:26:24,She is declaring war on free speech.  https://t.co/zqhDg0Lao6
641337514205294592,2015-09-08 19:49:13,...while the FBI is asking her to disclose the 30k emails she illegally deleted. I'd say she should go first.  https://t.co/zqhDg0tzwy
641335216066428929,2015-09-08 19:40:05,This is tribal warfare. They aren't exactly armed like the Nazis were. Toyota trucks don't make a Panzer division. https://t.co/EIw7aA8bL3
641326800564551683,2015-09-08 19:06:39,These Trump @instagram ads are too funny.  https://t.co/oxs218nO6B
641323418265251842,2015-09-08 18:53:12,What American interest is involved in the Shia-Sunni civil war taking place in Syria? None. This is not our problem to fix.
641322001953595392,2015-09-08 18:47:35,"Taking Islamic refugees would be suicide. It's an easy way for ISIS to infiltrate US, &amp; where does it end? We have enough immigration probs."
641319882022363136,2015-09-08 18:39:09,"@nicolebrazell @HARRISFAULKNER Just got them! Wow, thank you. You know us really well :)"
641317259269570560,2015-09-08 18:28:44,1. That explains your fervent defense of the Pats. 2. You aren't a true Eagles fan 3. You have a man crush on Brady https://t.co/YZoPEZiPtc
641300660760236033,2015-09-08 17:22:46,Ahhheeeemmmm @jessebwatters  https://t.co/43jqKS529e
641275693423308800,2015-09-08 15:43:34,The one race she is winning  https://t.co/pjETz1TsTZ
641227298524545024,2015-09-08 12:31:16,"Worst deal the WH has done, second to only Iran. Republicans should never stop talking about this terrible trade.  https://t.co/chjK4UJdwV"
641079406610485248,2015-09-08 02:43:35,"Nothing says I'm ready to be ""spontaneous"" like a carefully planned &amp; placed story on inauthentic campaign strategy https://t.co/EOmArRcjzk"
641047096460767232,2015-09-08 00:35:12,Awesome! Love this  https://t.co/18QGXKBAXY
641029600236175364,2015-09-07 23:25:41,Boogie board nights https://t.co/60NM7vSqEm
641019292205625344,2015-09-07 22:44:43,Catch it https://t.co/SvDDitPvKS
640913147902214144,2015-09-07 15:42:56,Kindness to &amp; acceptance of those w special needs is so important. A lesson parents should instill from little on up https://t.co/DaPYwt5G2G
640894011532812289,2015-09-07 14:26:54,Precious cargo https://t.co/4ElGFOY79R
640651545198096384,2015-09-06 22:23:25,Just posted a photo https://t.co/xCpYj4gaum
640555677878996992,2015-09-06 16:02:29,Ok. How about the two-time Obama voters take them in? https://t.co/Oq11nUiN1h
640547050267017216,2015-09-06 15:28:12,Amen  https://t.co/7l7LHm9OKS
640495909982371844,2015-09-06 12:04:59,Thx again!! @mcsully1975: Great night tonight. Thrilled to be able to wait on @AndreaTantaros  tonight. #GOP #LCR http://t.co/80DkIT9MDL
640369091774128128,2015-09-06 03:41:03,Stars and lots of stripes https://t.co/HaZVjpD9Pm
640273461735235584,2015-09-05 21:21:03,About to do 2 hour sunset surf yoga - i'll work on it! @sunset veteran_BP
640261392721969156,2015-09-05 20:33:06,Low tide https://t.co/zWMDQj86lH
640179471790788608,2015-09-05 15:07:34,"""This is the summer of Trump"" - @realDonaldTrump  https://t.co/sRodx0i7dp"
640177054126878720,2015-09-05 14:57:58,"So true. ""It's how they look at their least photogenic moments that proves their [friendship] veracity.""  https://t.co/nRAU7jvELA"
640173507620536320,2015-09-05 14:43:52,He's picked a side  https://t.co/ZNNwK1SVp1
640161133811400704,2015-09-05 13:54:42,Another lie. She doesn't have feelings.  https://t.co/Ud4HxThhke
639815153324654592,2015-09-04 14:59:54,"So the big message of the Republican Party is a pledge &amp; a pipeline? GOP needs to rally around something bigger, esp when left is exposed."
639801603067879424,2015-09-04 14:06:03,Dem members on the Benghazi committee are circling wagons around Clinton IT guy who plead 5th. Throwing sand in media's eyes. Coverup.
639773250399154176,2015-09-04 12:13:23,More evidence that this Admin is not serious about this investigation. This is a Dem coverup. https://t.co/O2jgHxdTc5
639621144425988097,2015-09-04 02:08:59,Kingside with the little one https://t.co/xwCdNTAHjh
639513050186387457,2015-09-03 18:59:27,Fired?? Anyone who emailed thru an illegal server in a bathroom &amp; wiped it clean wouldve been perp walked &amp; in jail. https://t.co/7Q7i7x0Id9
639509659829805056,2015-09-03 18:45:59,I'd hate to be this guy's boxers. https://t.co/7EwGfU5wkB
639502372230832128,2015-09-03 18:17:01,"Still think Trump shouldve made RNC sign a pledge in exchange, on illegal immigration, on not nominating losers, etc https://t.co/ID3jAsRWHC"
639501354013229056,2015-09-03 18:12:58,"""Watch the hands, ladies"" @jessebwatters #oneluckyguy in our world http://t.co/7SdFL7mab3"
639477314095575040,2015-09-03 16:37:27,the cat's meow :) https://t.co/QcgF7f9cQa
639467701967187969,2015-09-03 15:59:15,You don't scare me @jessebwatters http://t.co/sgTnRpbQ0n
639455090282246144,2015-09-03 15:09:08,"Trump should've sent a pledge back to RNC on fighting illegal immigration &amp; said ""I'll sign yours if you sign mine"" https://t.co/6BQnw1qzFW"
639433214558404608,2015-09-03 13:42:13,"He's already renamed that scenery, too. Twice.  https://t.co/BOWF6Iy4mH"
639427370886283264,2015-09-03 13:18:59,This is now playing out like all the other scandals. It's a Dem coverup. Republicans need to demand a grand jury.  https://t.co/FdPzz6xKv8
639266867262136320,2015-09-03 02:41:12,Today is my dad's birthday. Passed these on my way home after work. Mums always remind me of… https://t.co/T5CspU8Gqk
639251721206788096,2015-09-03 01:41:01,She has a private operation vulnerable to foreign espionage to skirt FOIA laws all for quid pro quos. NO conscience. https://t.co/q1GsMmfTt4
639246188043194369,2015-09-03 01:19:02,Why hasn't FBI brought in Hillary? Why hasn't Obama commented to seek justice? This is bigger than Hillary-it's a full on Democratic coverup
639244571487113216,2015-09-03 01:12:37,Hillary isnt some solo rogue actor. Obama's whole Admin is rogue. Her emails aren't an outlier they are a modus operandi of a lawless Admin.
639243466845892608,2015-09-03 01:08:13,The GOP needs to wake up &amp; start calling out Obama for Hillary's emails This is a natl security breach of epic proportions &amp; he condoned it.
639238904852430848,2015-09-03 00:50:06,Thank God someone's defending germs this election (licks handle) @TheWrap Jeb Attacks Trump bc he's...a germaphobe? http://t.co/fx40A8z3VB
639229577819258881,2015-09-03 00:13:02,Coming up w @oreillyfactor
639188439967989760,2015-09-02 21:29:34,Back for a quick visit on @TheFive guess who else is visiting? VP Dick Cheney &amp; Liz. Hope you're watching.
639145261563027456,2015-09-02 18:37:59,What Iranian nuclear weapon?? I'm busy workin my Insta game. http://t.co/3VkJMAcKwd
639139338459201536,2015-09-02 18:14:27,Obama is used to blaming America and apologizing to the world on our behalf. This time they will blame HIM. https://t.co/MJznBK8oe4
639135735665311745,2015-09-02 18:00:08,The Jerzzzz @GovChristie @OutnumberedFNC http://t.co/9GngWFGwqR
639115620412428289,2015-09-02 16:40:12,"Yes, one by one! @GovChristie is on now. Are you watching?  https://t.co/OCJBsZMFHd"
